20120717-12:00:00;353,131927;1,897188;669,957679;287,356293;1,879465;540,076056;224,703140;5,365954;1202,361450;50,043037;99.365944;36,138874;31,925493;601,998
20120717-12:02:00;359,234619;2,748707;987,430818;283,843811;2,791404;792,322752;225,948639;7,615212;1716,092285;50,025013;96.423027;40,236500;34,024139;602,054
20120717-12:04:00;358,842163;1,653897;593,487908;282,195496;1,645841;464,448884;225,123444;4,695999;1026,266846;50,039032;97.006439;38,187943;33,115871;602,096
20120717-12:06:00;355,937988;1,419467;505,242303;284,197021;1,399327;397,684645;224,242538;3,911480;872,972229;50,031021;96.682487;36,901402;32,588913;602,127
20120717-12:08:00;345,832245;1,139924;394,222493;276,740356;1,118978;309,666476;225,346420;3,192470;680,383789;50,022011;96.660667;35,987061;32,125076;602,153
20120717-12:10:00;355,584778;1,495999;531,954549;283,922302;1,475859;419,029366;225,044678;4,127938;923,908691;50,036026;97.152924;36,212307;32,234600;602,180
20120717-12:12:00;358,508575;1,526612;547,303509;283,235504;1,524195;431,706194;224,808289;4,239129;948,649292;50,043037;96.898865;36,769199;32,527710;602,212
20120717-12:14:00;358,802917;1,425106;511,332336;288,376678;1,400938;403,997960;225,503662;3,962888;890,436157;50,040031;97.280312;36,586803;32,429203;602,241
20120717-12:16:00;361,922943;1,448469;524,234093;285,374390;1,452497;414,505412;225,333298;4,053759;908,870300;50,028015;96.818161;36,604549;32,430428;602,272
20120717-12:18:00;354,584015;1,374354;487,323834;284,785706;1,347769;383,825284;225,673904;3,890724;844,835876;50,025013;96.979485;36,607613;32,331299;602,302
20120717-12:20:00;357,429321;1,628923;582,224948;286,669495;1,603144;459,572495;225,765533;4,591601;1009,773071;50,024010;96.926048;36,804707;32,599918;602,333
20120717-12:22:00;353,210419;1,471831;519,866115;282,843048;1,449274;409,917195;225,307098;4,018668;902,078735;50,039032;97.020325;36,897732;32,632359;602,366
20120717-12:24:00;358,037628;1,695788;607,155923;289,554047;1,651480;478,192740;225,713181;4,691696;1056,828613;50,037029;97.372269;37,421135;32,841095;602,400
20120717-12:26:00;324,973206;2,302405;748,219895;286,610626;2,140479;613,484120;225,909409;5,953675;1325,094116;50,021008;97.311470;38,195328;33,413349;602,439
20120717-12:28:00;355,937988;1,344546;478,575154;282,686066;1,331657;376,440825;225,293991;3,758367;812,818665;50,027016;95.064735;37,811543;33,136089;602,477
20120717-12:30:00;350,188507;1,370326;479,872306;285,531372;1,323601;377,929578;225,359528;3,715004;834,163452;50,036026;97.244301;36,797977;32,632359;602,504
20120717-12:32:00;339,572571;1,193899;405,415446;276,642242;1,167314;322,928476;225,451263;3,154078;707,549866;50,012001;97.145020;36,182938;32,334358;602,530
20120717-12:34:00;341,201263;0,870048;296,861493;266,575745;0,858770;228,927144;225,044678;2,432904;495,072021;49,993999;94.157997;35,384098;31,839224;602,550
20120717-12:36:00;350,659454;1,114145;390,685408;282,391724;1,088366;307,345459;225,464355;3,022527;676,502869;49,999001;96.915894;35,268452;31,807400;602,569
20120717-12:38:00;357,213470;1,297016;463,311595;282,097382;1,293794;364,975809;225,673904;3,587373;805,541992;49,989002;97.253922;35,882408;32,022804;602,594
20120717-12:40:00;355,054962;1,445246;513,141926;282,587952;1,425106;402,717900;225,464355;4,078637;890,436157;49,991001;97.224060;36,086872;32,181980;602,621
20120717-12:42:00;346,479797;1,116562;386,866055;272,030884;1,111728;302,424370;225,634613;2,981911;667,770935;49,993999;96.878021;35,875675;32,108551;602,648
20120717-12:44:00;352,562866;1,112534;392,238066;283,313995;1,089171;308,577436;225,307098;3,029243;676,502869;50,021008;96.530807;35,381042;31,819639;602,670
20120717-12:46:00;360,745575;1,160870;418,778571;283,137390;1,169731;331,194656;225,516754;3,236675;725,984070;50,014004;96.801331;35,460648;31,819639;602,693
20120717-12:48:00;359,568207;1,781987;640,745939;282,568329;1,788432;505,354242;226,040115;4,939096;1112,616211;49,993999;97.078445;36,493782;32,364948;602,723
20120717-12:50:00;353,700989;1,570920;555,635954;287,513275;1,525806;438,689603;226,013992;4,398290;966,113220;50,018005;97.162666;37,105927;32,733932;602,759
20120717-12:52:00;358,940277;1,549169;556,059087;283,686829;1,553197;440,621471;225,542984;4,295985;965,628113;50,022011;96.884415;36,971157;32,684372;602,792
20120717-12:54:00;358,959900;1,526612;547,992506;283,451355;1,527418;432,948605;225,490585;4,229577;950,104614;50,016006;96.856438;36,971157;32,733932;602,824
20120717-12:56:00;348,520569;1,206789;420,590711;279,742645;1,193094;333,759176;225,608444;3,261662;731,320251;50,000999;96.947083;36,421589;32,429203;602,853
20120717-12:58:00;357,743286;1,168120;417,887097;277,741119;1,184232;328,909920;225,660812;3,230397;725,984070;50,006001;97.213036;35,782063;32,124466;602,876
20120717-13:00:00;349,913788;1,414634;494,999812;284,491364;1,376770;391,679316;225,647720;3,854128;866,180664;49,997002;97.688171;36,091156;32,226040;602,902
20120717-13:02:00;345,714508;1,192288;412,191274;275,523743;1,190677;328,059731;226,236084;3,198823;719,677612;49,960033;97.220757;36,025631;32,227875;602,930
20120717-13:04:00;348,265472;1,065809;371,184396;280,409821;1,039224;291,408623;226,236084;2,849406;641,089905;49,978008;96.754700;35,450851;31,819639;602,952
20120717-13:06:00;356,742523;1,723179;614,731048;282,548706;1,708678;482,784659;226,366638;4,802308;1060,224365;49,994999;96.602203;36,318172;32,356384;602,979
20120717-13:08:00;350,168884;1,301850;455,867223;282,941162;1,268014;358,773477;226,444885;3,570384;806,027100;49,999001;98.942650;36,846340;32,549747;603,013
20120717-13:10:00;355,486664;1,425106;506,606322;279,448303;1,425106;398,243567;226,288330;3,901116;879,763733;50,000000;97.227592;36,289417;32,327629;603,040
20120717-13:12:00;355,270813;1,551586;551,233104;284,746460;1,528223;435,156168;226,536209;4,258166;959,321655;50,000000;97.255890;36,797977;32,632359;603,071
20120717-13:14:00;358,390839;1,627312;583,213735;288,141205;1,595088;459,610580;226,353577;4,502733;1014,624146;50,022011;97.295792;37,102867;32,835590;603,104
20120717-13:16:00;355,682892;1,860130;661,616570;281,233978;1,864964;524,491247;226,249146;5,119681;1153,850464;50,019009;97.280403;37,709953;33,180824;603,139
20120717-13:18:00;357,488190;2,134034;762,892093;280,390198;2,145313;601,524676;226,523148;5,865009;1325,094116;50,025013;97.117989;38,367954;33,563358;603,179
20120717-13:20:00;357,664795;2,129201;761,540216;280,115479;2,146924;601,386649;226,431854;5,844355;1318,302612;50,012001;96.725853;39,389984;34,122707;603,224
20120717-13:22:00;348,481323;1,544335;538,171990;280,429443;1,549974;434,658470;226,679611;4,243896;958,836548;50,009003;98.561523;38,826996;33,930523;603,267
20120717-13:24:00;342,339386;1,192288;408,167156;273,698822;1,191482;326,107336;226,236084;3,166928;712,886108;50,021008;97.087135;37,433380;33,243244;603,298
20120717-13:26:00;336,295563;0,761292;256,019135;266,144043;0,756458;201,326897;226,079330;1,968210;439,769531;50,007000;96.156845;35,632618;32,308662;603,316
20120717-13:28:00;355,388550;0,760486;270,268167;277,015076;0,783849;217,137941;226,105469;2,108928;469,361206;49,991001;96.297768;35,172985;32,022194;603,331
20120717-13:30:00;351,463989;1,015056;356,755636;283,961548;0,989277;280,916579;226,079330;2,755007;617,319519;50,006001;96.808281;35,360844;31,947525;603,348
20120717-13:32:00;343,634491;1,062586;365,141346;275,052795;1,040835;286,284648;226,144653;2,798979;629,932373;50,007000;96.700523;35,578773;32,038727;603,369
20120717-13:34:00;356,546295;1,578170;562,690816;281,646057;1,566086;441,082063;225,922470;4,324129;973,874939;50,004002;97.021446;36,234329;32,434708;603,394
20120717-13:36:00;353,308533;1,417050;500,656026;284,216644;1,384021;393,361749;226,079330;4,018668;877,338196;49,987003;98.134315;37,143867;32,930450;603,428
20120717-13:38:00;343,752228;1,118173;384,374420;277,976593;1,089171;302,764091;225,503662;2,961390;664,860291;49,991001;96.757828;35,987671;32,327629;603,453
20120717-13:40:00;352,857208;1,765875;623,101800;281,253601;1,731234;486,915918;225,556061;4,898053;1100,488403;50,015003;99.141518;36,486435;32,607876;603,479
20120717-13:42:00;355,820251;2,184787;777,391557;284,530609;2,147730;611,094821;226,053177;5,953675;1341,587769;50,021008;96.622322;39,644562;34,169849;603,525
20120717-13:44:00;350,875305;1,574142;552,327715;280,311707;1,554808;435,830890;225,778595;4,361369;956,411011;50,015003;96.787193;38,088783;33,461792;603,562
20120717-13:46:00;353,406647;1,829518;646,563681;285,688354;1,785210;510,013609;226,196899;4,987898;1125,229004;49,997002;97.289566;37,780319;33,338108;603,594
20120717-13:48:00;355,310059;1,532251;544,424277;282,882294;1,525806;431,623622;225,280884;4,200791;943,313049;50,001999;96.646187;37,746674;33,436092;603,630
20120717-13:50:00;351,208893;1,398522;491,173244;281,332092;1,376770;387,329724;224,979065;3,806553;851,142273;50,005001;96.885529;37,216068;33,041813;603,659
20120717-13:52:00;341,063904;0,961081;327,789986;266,144043;0,961886;256,000337;224,084396;2,702785;559,591553;50,021008;95.854881;36,425873;32,632359;603,684
20120717-13:54:00;339,827667;0,654953;222,571090;266,438385;0,655758;174,719220;225,307098;1,711340;380,101074;50,007000;95.673386;35,141171;31,910809;603,700
20120717-13:56:00;351,562103;0,734707;258,295221;279,566040;0,730679;204,273094;225,385727;2,009447;445,105743;49,994999;96.224869;34,766068;31,629238;603,713
20120717-13:58:00;354,054199;0,962692;340,845153;279,134338;0,965914;269,619885;225,057831;2,641814;588,698120;50,005001;96.434372;35,172371;31,819639;603,732
20120717-14:00:00;357,880646;1,038418;371,629852;283,372864;1,040835;294,944469;225,752426;3,035943;643,515442;49,980007;96.540688;35,196850;31,819639;603,751
20120717-14:02:00;357,370453;1,139118;407,087270;281,626434;1,142341;321,713360;225,136581;3,286455;702,213684;49,973015;96.351959;35,477791;32,022804;603,773
20120717-14:04:00;349,972656;1,165703;407,964237;281,901154;1,141535;321,800113;225,267761;3,298781;706,094543;49,981007;96.756516;35,782063;32,124466;603,798
20120717-14:06:00;355,349304;0,911939;324,056962;282,313232;0,907911;256,315357;225,948639;2,515351;561,046875;49,993999;96.670166;35,016956;31,634136;603,817
20120717-14:08:00;344,929596;0,919190;317,055708;275,602234;0,911134;251,110468;225,123444;2,457935;546,978699;50,021008;96.270905;35,070190;31,617615;603,837
20120717-14:10:00;338,454071;0,606617;205,311924;266,222534;0,603394;160,637183;225,031570;1,573243;349,054077;50,001999;95.383224;34,333241;31,209972;603,852
20120717-14:12:00;334,195923;0,402800;134,614126;263,494965;0,396355;104,437602;225,503662;1,050369;225,836304;49,997002;94.471725;33,546841;30,803661;603,861
20120717-14:14:00;327,013977;0,301294;98,527485;258,530396;0,292433;75,602771;225,057831;0,743353;160,346542;50,014004;92.084251;33,039364;30,397169;603,867
20120717-14:16:00;339,278229;0,275515;93,476309;267,301788;0,272293;72,784350;225,018463;0,743353;152,584793;50,014004;91.774437;32,736385;30,194000;603,872
20120717-14:18:00;350,561340;0,299683;105,057349;277,956970;0,296461;82,403348;224,690002;1,299235;171,504059;50,001999;91.488007;32,729038;30,092335;603,878
20120717-14:20:00;316,653137;0,272293;86,222367;248,954468;0,266654;66,384604;224,795166;1,216470;141,912384;50,005001;92.992073;32,530773;29,990765;603,883
20120717-14:22:00;359,175751;0,352047;126,446819;286,865723;0,348825;100,065878;224,939682;1,406644;211,768143;50,010002;93.490631;32,429203;29,877548;603,889
20120717-14:24:00;348,599060;0,302906;105,592614;278,702637;0,294850;82,175362;225,202179;0,850476;172,959381;50,011002;92.113350;32,327629;29,787601;603,895
20120717-14:26:00;361,824829;0,456775;165,272615;286,414398;0,449525;128,750381;225,713181;1,612118;277,257874;49,999001;94.298019;32,489769;29,788824;603,902
20120717-14:28:00;360,686707;0,733096;264,417983;285,688354;0,733902;209,667146;225,647720;2,258795;452,867493;50,015003;95.524506;32,879642;30,020132;603,914
20120717-14:30:00;358,057251;0,804794;288,162481;291,516327;0,783043;228,269879;225,987854;2,231479;498,467773;50,007999;96.521408;33,243851;30,201954;603,930
20120717-14:32:00;345,498657;0,605006;209,028630;271,128235;0,602589;163,378846;226,027054;1,612118;355,360504;49,976013;95.422493;32,988586;29,993212;603,944
20120717-14:34:00;359,175751;0,712150;255,787153;285,570618;0,705706;201,528796;226,196899;1,988939;439,769531;49,989002;96.163170;32,935959;29,903246;603,957
20120717-14:36:00;351,777954;0,710539;249,952034;279,880005;0,702483;196,611012;226,379669;1,936691;428,612030;49,999001;95.980186;33,034470;29,990765;603,971
20120717-14:38:00;334,490265;0,453553;151,709000;263,514587;0,449525;118,456347;225,110321;1,546766;252,517319;50,006001;93.467697;32,530773;29,686636;603,982
20120717-14:40:00;341,083527;0,374604;127,771259;269,421051;0,372993;100,492116;225,267761;1,406644;215,163895;49,993999;94.261238;32,119572;29,583820;603,990
20120717-14:42:00;329,702301;0,352047;116,070774;257,588501;0,345602;89,023210;225,660812;0,922217;192,848862;50,007000;94.029503;31,921209;29,296125;603,997
20120717-14:44:00;357,193848;0,350436;125,173584;283,726074;0,348019;98,742125;224,926514;0,988485;207,402145;50,022011;92.625099;31,820862;29,275311;604,003
20120717-14:46:00;356,585541;0,452747;161,443114;283,726074;0,426968;121,141957;225,608444;1,573243;266,585510;50,000000;94.338142;31,974440;29,341408;604,011
20120717-14:48:00;359,784058;0,583254;209,845634;285,590240;0,579226;165,421417;225,870178;1,612118;357,786041;49,994999;95.341713;32,226040;29,381191;604,021
20120717-14:50:00;338,591431;0,605006;204,849719;270,990875;0,602589;163,296075;225,621552;1,573243;349,054077;50,012001;94.814087;32,427368;29,482861;604,034
20120717-14:52:00;359,685944;0,633202;227,753715;283,981171;0,605811;172,038985;225,490585;1,747052;388,347931;50,004002;97.137329;32,226040;29,381191;604,045
20120717-14:54:00;358,469330;1,393688;499,594433;285,295898;1,365492;389,569263;226,379669;3,848872;867,150879;49,998001;97.524323;33,497269;30,092947;604,064
20120717-14:56:00;359,116882;1,563670;561,540181;284,923065;1,557225;443,689283;225,817856;4,342790;977,755859;50,004002;97.266930;34,968006;30,922367;604,096
20120717-14:58:00;359,195374;1,650674;592,914630;281,744171;1,653897;465,975786;225,974762;4,547387;1023,841248;50,014004;96.690010;35,578773;31,311562;604,130
20120717-15:00:00;355,094208;1,781182;632,487302;287,532898;1,736874;499,408307;225,778595;4,864966;1095,152222;50,010002;96.753815;36,143772;31,642698;604,164
20120717-15:02:00;355,545532;1,695788;602,929856;286,865723;1,657925;475,601822;227,667892;4,626665;1048,581787;49,996002;97.223083;36,443615;31,921209;604,201
20120717-15:04:00;354,721375;1,819045;645,254082;283,647583;1,789238;507,512926;227,239273;4,914512;1113,101318;50,006001;96.559090;36,701225;32,200947;604,237
20120717-15:06:00;353,288910;1,529834;540,473524;279,801514;1,525806;426,922948;227,018188;4,142613;937,006653;50,002998;96.858597;36,391602;32,124466;604,271
20120717-15:08:00;353,485138;1,656314;585,482262;282,293610;1,651480;466,202273;227,486176;4,582793;1015,594360;50,015003;96.568344;36,400166;32,188709;604,304
20120717-15:10:00;354,917603;1,421884;504,651682;282,646820;1,404161;396,881601;227,265289;3,869855;876,367981;49,989002;97.208611;36,117470;32,047314;604,335
20120717-15:12:00;354,230804;1,603950;568,168380;279,605286;1,595088;445,995037;227,473160;4,361369;988,913330;50,001999;97.510254;36,391602;32,327015;604,366
20120717-15:14:00;355,329681;1,627312;578,232277;282,215118;1,628118;459,479424;228,354568;4,556264;1011,713501;50,011002;97.494659;36,774708;32,443275;604,399
20120717-15:16:00;353,092682;1,727206;609,863964;281,430206;1,710289;481,326953;228,276917;4,665793;1061,194580;49,993999;97.251045;37,270538;32,733932;604,435
20120717-15:18:00;352,150787;1,499222;527,952096;286,532135;1,450886;415,725364;227,460175;4,053759;917,117126;50,007000;97.185448;37,097336;32,766380;604,470
20120717-15:20:00;354,819489;1,475859;523,663636;277,760742;1,462164;406,131770;228,548508;3,967992;902,563843;50,001999;97.071228;36,386707;32,363113;604,498
20120717-15:22:00;355,800629;1,939885;690,212267;282,607574;1,922967;543,445095;228,793961;5,267308;1200,421021;50,012001;97.305870;37,604706;33,082298;604,533
20120717-15:24:00;340,357483;1,165703;396,755799;282,784180;1,128646;319,163137;227,940201;3,009051;680,383789;50,010002;95.036430;36,944241;32,751678;604,567
20120717-15:26:00;346,734894;0,759681;263,407844;281,920776;0,729874;205,766531;227,317276;2,009447;451,897278;50,015003;96.317551;34,968006;31,717962;604,584
20120717-15:28:00;353,661743;1,118978;395,739845;284,079285;1,094005;310,784121;228,043869;3,166928;681,354004;50,010002;96.437492;35,180939;31,820251;604,602
20120717-15:30:00;352,405884;1,231762;434,080320;287,552521;1,194705;343,540403;227,719788;3,484179;757,031067;50,006001;97.352226;35,681564;32,124466;604,627
20120717-15:32:00;352,052673;1,444441;508,519260;281,253601;1,424301;400,589726;228,225143;3,998475;882,674377;50,001999;97.092255;36,149281;32,292126;604,654
20120717-15:34:00;355,310059;1,422690;505,495952;283,627960;1,414634;401,229651;228,535583;3,978179;876,853088;49,977009;96.705452;36,471146;32,480602;604,684
20120717-15:36:00;351,012665;1,365492;479,304981;279,958496;1,346963;377,093816;228,043869;3,817177;836,103882;49,988003;97.630203;36,140720;32,320896;604,711
20120717-15:38:00;353,288910;1,319573;466,190438;287,513275;1,269626;365,034233;228,406281;3,671121;803,601562;49,982006;96.676819;36,483997;32,432873;604,741
20120717-15:40:00;352,170410;1,600727;563,728755;281,076996;1,580587;444,266721;227,888367;4,425777;980,181396;49,984005;97.240654;36,548851;32,632359;604,769
20120717-15:42:00;355,133453;1,317962;468,052287;280,488312;1,309100;367,187258;228,380432;3,593018;815,244202;49,988003;97.606033;36,504192;32,530773;604,799
20120717-15:44:00;347,284332;1,114145;386,925034;271,932770;1,116562;303,629702;227,434189;2,954518;669,226257;49,992001;96.911400;35,987671;32,327629;604,825
20120717-15:46:00;350,286621;1,345352;471,258825;282,332855;1,319573;372,558758;227,927246;3,747575;822,035706;49,983006;97.418648;35,985832;32,226650;604,848
20120717-15:48:00;342,457123;1,165703;399,203356;276,132050;1,143952;315,881814;226,796844;3,192470;683,779541;50,024010;95.622108;35,985226;32,327629;604,875
20120717-15:50:00;341,574097;1,039224;354,972009;276,524506;1,014250;280,465090;227,706818;2,732750;615,864197;50,026012;96.919777;35,468609;31,921209;604,896
20120717-15:52:00;354,603638;1,068226;378,796692;281,371338;1,065003;299,661397;227,577042;2,905947;654,672974;50,019009;96.494240;35,166866;31,717962;604,915
20120717-15:54:00;350,031525;1,089977;381,526237;275,347137;1,090782;300,343813;227,914291;2,912936;658,553833;50,026012;96.580544;35,498608;32,022194;604,939
20120717-15:56:00;349,383972;1,041641;363,932627;275,876953;1,038418;286,475708;227,499130;2,940724;624,596191;50,006001;96.031395;35,185837;31,717962;604,960
20120717-15:58:00;345,930359;0,938524;324,663947;273,973541;0,935302;256,247892;225,110321;2,490909;557,165955;50,012001;95.912308;35,045715;31,616390;604,982
20120717-16:00:00;350,737946;0,811239;284,532385;276,249786;0,810434;223,882116;224,847733;2,203818;488,765594;50,016006;96.135262;34,461254;31,413134;604,998
20120717-16:02:00;353,838348;0,811239;287,047554;287,140442;0,783043;224,843372;225,425064;2,416070;492,646454;50,006001;96.240517;34,327118;31,258936;605,014
20120717-16:04:00;340,612579;0,885354;301,562846;268,577271;0,883743;237,353344;226,105469;2,303584;517,872192;49,991001;96.095123;34,609344;31,311562;605,032
20120717-16:06:00;356,703278;0,632396;225,577741;283,412109;0,629174;178,315427;226,000946;1,747052;389,318146;49,985004;96.391365;33,869320;30,877090;605,045
20120717-16:08:00;352,759094;0,835407;294,697486;279,997742;0,830574;232,558737;225,267761;2,285776;507,199738;50,012001;96.196068;34,054733;31,006824;605,061
20120717-16:10:00;359,018768;0,837018;300,505326;278,565277;0,858770;239,223390;225,123444;2,312435;517,387085;50,020008;95.860580;34,169239;31,107174;605,078
20120717-16:12:00;355,172699;0,863603;306,728292;281,371338;0,862798;242,766520;225,228394;2,382037;529,999878;50,017006;96.452209;34,245739;31,009884;605,096
20120717-16:14:00;340,965790;0,960275;327,421003;278,290558;0,935302;260,285605;224,558502;2,539552;565,897949;50,018005;96.289192;34,369354;31,108402;605,114
20120717-16:16:00;350,777191;0,963498;337,972995;283,922302;0,939330;266,696629;225,411957;2,791699;583,846985;50,028015;96.556358;34,406746;31,107790;605,133
20120717-16:18:00;354,368164;0,962692;341,147405;286,669495;0,935302;268,122438;225,280884;2,641814;588,213013;50,016006;96.543922;34,369965;31,079027;605,153
20120717-16:20:00;355,722137;1,060170;377,125788;279,762268;1,065003;297,947732;224,637390;2,905947;649,336792;50,012001;96.187569;34,534676;31,150000;605,173
20120717-16:22:00;340,435974;0,961886;327,460736;264,829315;0,960275;254,309032;225,070969;2,507231;560,076660;49,998001;96.271187;34,575066;31,180605;605,194
20120717-16:24:00;330,820801;0,678315;224,400785;260,688904;0,670259;174,729146;224,742584;1,999220;384,952179;49,994999;96.447838;33,900539;30,794477;605,210
20120717-16:26:00;326,896240;0,427774;139,837590;255,547729;0,420523;107,463756;224,295242;1,070162;234,568283;49,991001;94.851196;33,038754;30,395947;605,220
20120717-16:28:00;349,070007;0,477721;166,758013;285,138916;0,448719;127,947307;224,716278;1,283127;280,653656;49,988003;95.231964;32,937183;30,194000;605,228
20120717-16:30:00;351,248138;0,683149;239,954745;285,688354;0,655758;187,342550;224,400574;1,872016;411,633179;49,993000;96.334145;33,057224;30,216026;605,239
20120717-16:32:00;342,614105;0,654147;224,120060;268,498779;0,654147;175,637727;225,031570;1,747052;382,526642;49,975014;95.689598;33,327705;30,297434;605,253
20120717-16:34:00;354,525146;0,757264;268,469137;287,317047;0,733096;210,630979;225,228394;2,285776;459,173920;49,994999;95.840912;33,240181;30,249065;605,266
20120717-16:36:00;351,562103;0,937718;329,666271;286,021942;0,909522;260,143367;224,834564;2,555556;567,353271;50,015003;96.192612;33,846066;30,600403;605,284
20120717-16:38:00;343,928833;0,857158;294,801496;268,400665;0,857964;230,278119;225,293991;2,258795;502,348663;49,999001;95.670952;33,852795;30,600403;605,302
20120717-16:40:00;353,759857;0,642869;227,421181;276,387146;0,654953;181,020542;225,582260;1,758790;392,228821;49,999001;96.030548;33,254883;30,210499;605,316
20120717-16:42:00;348,402832;0,887771;309,302017;282,901917;0,863603;244,315010;225,516754;2,579373;531,940308;50,012001;96.084526;33,458115;30,405766;605,331
20120717-16:44:00;347,696411;0,835407;290,468084;274,287506;0,832990;228,478862;225,516754;2,231479;498,952881;50,004002;96.147186;33,622726;30,498829;605,349
20120717-16:46:00;354,309296;0,940135;333,098655;282,313232;0,933690;263,593163;224,558502;2,587262;577,540588;50,010002;96.790436;33,851570;30,600403;605,367
20120717-16:48:00;343,242035;1,088366;373,572849;285,040802;1,037613;295,761983;224,137131;2,905947;645,455872;50,015003;96.432434;34,156384;30,794483;605,387
20120717-16:50:00;353,328156;1,093199;386,258076;284,628723;1,071448;304,964901;224,584778;3,179725;674,562439;50,011002;97.589699;34,418926;30,940748;605,410
20120717-16:52:00;353,190796;1,142341;403,464249;284,275513;1,118173;317,869170;224,505844;3,261662;695,422180;50,009003;96.407867;34,392673;31,006824;605,432
20120717-16:54:00;337,865387;0,883743;298,586247;269,048218;0,866020;233,001144;224,755722;2,285776;509,140167;50,020008;95.777321;34,353432;30,905235;605,454
20120717-16:56:00;328,799652;0,501083;164,755980;256,921326;0,501083;128,738959;225,005325;1,637505;281,623871;50,010002;95.955269;33,254871;30,292540;605,466
20120717-16:58:00;339,278229;0,480943;163,173558;268,302551;0,475304;127,525278;225,542984;1,283127;275,317444;50,014004;94.708824;32,835590;30,070309;605,476
20120717-17:00:00;353,112305;0,475304;167,835694;279,664154;0,472082;132,024302;225,254654;1,163861;250,091782;50,018005;83.402847;32,638477;29,921610;605,485
20120717-17:02:00;353,269287;0,710539;251,011684;285,806091;0,704094;201,234471;225,254654;2,222298;441,709961;50,017006;97.670250;32,847214;30,010954;605,496
20120717-17:04:00;338,100861;0,783849;265,019961;273,306366;0,766126;209,387009;225,529861;2,049834;458,688812;50,009003;96.686783;33,246304;30,295599;605,512
20120717-17:06:00;351,444366;0,682343;239,805689;286,630249;0,654147;187,498377;224,887115;1,849941;408,722534;50,002998;95.651451;33,024071;30,092335;605,525
20120717-17:08:00;344,909973;0,863603;297,865368;272,070129;0,861186;234,303107;225,372620;2,294698;512,535950;50,007000;96.310844;33,387714;30,276621;605,541
20120717-17:10:00;355,722137;0,965914;343,597145;282,941162;0,960275;271,701390;224,742584;2,649513;592,578979;50,017006;96.307556;33,578659;30,396559;605,559
20120717-17:12:00;343,124298;0,936107;321,201132;278,290558;0,913550;254,232461;225,398834;2,657190;553,285095;50,021008;96.150986;33,750000;30,498829;605,578
20120717-17:14:00;344,772614;3,325517;1146,547166;258,569641;3,214344;831,131781;226,992157;7,009939;1584,142456;50,013004;80.101089;34,346203;30,885031;605,600
20120717-17:16:00;345,420166;1,017473;351,455645;273,777313;1,010222;276,575984;225,595352;2,717810;606,647156;49,997002;96.595001;34,525501;30,905235;605,628
20120717-17:18:00;345,282806;0,989277;341,580279;273,639954;0,983638;269,162556;225,948639;2,813481;591,123657;49,999001;96.787659;34,156384;30,704449;605,648
20120717-17:20:00;343,869965;0,870854;299,460398;271,245972;0,857158;232,500769;225,018463;2,449620;499,437988;50,007999;93.886169;33,928684;30,603462;605,666
20120717-17:22:00;352,288147;0,910328;320,697775;276,936584;0,913550;252,995538;225,516754;2,474478;552,314880;49,996002;96.273544;33,754284;30,600403;605,683
20120717-17:24:00;341,829193;0,933690;319,162646;276,701111;0,911939;252,334591;225,582260;2,649513;550,859558;49,999001;96.388840;33,938473;30,610199;605,702
20120717-17:26:00;351,797577;0,963498;338,956135;285,040802;0,935302;266,599119;224,965927;2,626345;586,757629;49,993000;96.895805;33,952549;30,624887;605,721
20120717-17:28:00;355,094208;0,989277;351,286471;280,036987;0,989277;277,034102;225,529861;2,717810;608,587585;49,994999;96.859406;34,054733;30,701998;605,740
20120717-17:30:00;341,083527;0,984443;335,777375;276,210541;0,965109;266,573227;225,582260;2,602967;583,361877;49,996002;96.847565;34,056568;30,703835;605,760
20120717-17:32:00;346,891876;0,991694;344,010459;281,803040;0,965109;271,970597;225,647720;2,827907;594,519409;50,001999;96.515862;34,148422;30,803049;605,780
20120717-17:34:00;329,839661;0,780626;257,481552;270,068604;0,761292;205,601078;225,333298;2,009447;448,986603;50,002998;96.956047;33,689430;30,600403;605,798
20120717-17:36:00;340,259369;0,706511;240,397055;265,653473;0,706511;187,687154;225,516754;2,089421;409,692749;49,996002;95.703773;33,343613;30,295599;605,812
20120717-17:38:00;346,715271;0,810434;280,989714;281,626434;0,783849;220,752549;225,739365;2,166373;482,944275;49,993999;96.253456;33,363815;30,402685;605,827
20120717-17:40:00;333,803467;0,630785;210,558156;260,551544;0,626757;163,302464;225,503662;1,599268;357,300934;50,000999;95.570625;33,240795;30,195225;605,841
20120717-17:42:00;354,054199;0,505111;178,836748;280,193970;0,499472;139,949049;225,700073;1,391827;301,998474;50,001999;94.733986;32,827625;29,990765;605,852
20120717-17:44:00;356,605164;0,629979;224,653833;282,921539;0,626757;177,323012;225,857086;1,735232;384,952179;49,988003;95.764763;32,844154;29,993212;605,863
20120717-17:46:00;338,983887;0,756458;256,427209;276,956207;0,733902;203,258609;225,909409;1,978602;441,709961;49,996002;96.089539;33,140446;30,194000;605,877
20120717-17:48:00;337,158966;0,631590;212,946375;264,005157;0,626757;165,467040;226,301361;1,893826;361,181824;49,996002;95.446358;32,902306;29,991375;605,891
20120717-17:50:00;345,518280;0,628368;217,112638;272,364471;0,627562;170,925702;226,288330;1,947255;371,854218;49,991001;95.829247;32,834980;29,891619;605,903
