20120619-13:54:00;357,527435;2,746290;981,874180;243,872162;2,986359;728,289913;226,510147;7,751328;1751,990356;50,001999;102.445747;42,046879;36,001133;237,471
20120619-13:56:00;345,243561;1,807766;624,119722;270,794647;1,812600;490,842382;225,922470;4,831650;1086,905396;49,996002;97.483620;40,695477;35,500450;237,521
20120619-13:58:00;344,301666;1,601533;551,410417;278,349426;1,563670;435,246559;225,935562;4,258166;958,836548;49,987003;97.180336;39,361801;34,867645;237,556
20120619-14:00:00;347,323578;1,473442;511,761298;278,074707;1,447663;402,558517;225,830948;4,073674;891,406372;50,007000;97.493935;38,735207;34,562824;237,587
20120619-14:02:00;341,946930;1,486332;508,246684;275,307892;1,451691;399,662063;225,830948;3,952661;887,040344;49,984005;97.701485;38,473236;34,376072;237,616
20120619-14:04:00;340,278992;1,499222;510,153642;272,442963;1,474248;401,648507;226,118530;3,957777;891,406372;49,975014;97.763130;38,324379;34,359547;237,646
20120619-14:06:00;345,518280;1,529029;528,307433;273,993164;1,527418;418,501997;226,157715;4,224793;925,364014;49,961029;97.734985;38,322544;34,319778;237,675
20120619-14:08:00;346,381683;1,709483;592,133691;276,190918;1,679676;463,911272;226,275269;4,547387;1022,385864;49,964027;96.812721;38,693558;34,442284;237,708
20120619-14:10:00;350,286621;1,806155;632,672004;275,641479;1,808572;498,517477;226,705688;4,873260;1100,003296;49,955040;97.243065;39,238194;34,766068;237,743
20120619-14:12:00;346,362061;1,810183;626,978813;275,523743;1,790043;493,199412;226,757767;4,823285;1090,786255;49,949051;97.376129;39,323853;34,720737;237,780
20120619-14:14:00;347,519806;2,041390;709,423602;278,898865;2,032529;566,869996;225,870178;5,597711;1241,170166;49,946056;97.248009;39,641506;34,969231;237,817
20120619-14:16:00;358,567444;3,306988;1185,778234;281,822662;3,345657;942,881927;226,588348;9,302303;2119,218018;49,957035;99.556427;41,461842;36,022572;237,863
20120619-14:18:00;348,363586;2,428078;845,854104;278,506409;2,409550;671,075037;226,575348;6,391012;1443,945923;49,963028;95.188751;41,368248;35,985222;237,913
20120619-14:20:00;347,362823;1,910078;663,489980;279,899628;1,867381;522,679207;225,883240;5,131492;1154,335571;49,970016;97.316269;40,555935;35,581219;237,957
20120619-14:22:00;346,970367;1,776348;616,340116;275,504120;1,748152;481,623083;225,791687;4,768549;1073,322266;49,965023;97.755760;40,068249;35,322906;237,992
20120619-14:24:00;346,440552;1,578170;546,742231;277,407532;1,554002;431,091971;225,477463;4,352089;952,045044;49,969021;97.362625;39,429169;35,070801;238,028
20120619-14:26:00;344,164307;1,473442;507,106294;275,857330;1,449274;399,792973;226,066269;3,926974;884,129700;49,967022;97.489296;38,934078;34,770355;238,058
20120619-14:28:00;347,205841;1,368714;475,225652;278,526031;1,346158;374,939954;225,608444;3,693129;827,857056;49,976013;97.375977;38,620716;34,466148;238,087
20120619-14:30:00;344,026947;1,392077;478,911949;278,408295;1,351797;376,351460;226,027054;3,704082;834,648560;49,975014;97.589645;38,321930;34,358326;238,114
20120619-14:32:00;344,340912;1,646646;567,007757;276,602997;1,617645;447,445396;225,778595;4,471208;981,151611;49,979008;96.717293;38,426121;34,452686;238,143
20120619-14:34:00;350,286621;3,178092;1113,243109;282,195496;3,109616;877,519640;227,161285;8,557523;1929,055298;49,978008;96.900314;42,142967;36,313271;238,195
20120619-14:36:00;343,928833;2,084087;716,777738;275,818085;2,051058;565,718773;226,901047;5,644339;1251,357422;49,977009;97.571991;41,676640;36,189056;238,244
20120619-14:38:00;347,716034;1,243041;432,225217;271,893524;1,247874;339,288963;226,262207;3,292624;735,686218;49,975014;95.356148;39,295101;34,958218;238,276
20120619-14:40:00;329,407959;0,911134;300,134675;261,768158;0,908717;237,873122;226,353577;2,523444;521,753052;49,974014;96.978722;37,608383;34,023529;238,295
20120619-14:42:00;335,648010;0,886160;297,437846;263,887421;0,887771;234,271665;226,666550;2,312435;515,446594;49,983006;96.941391;37,015823;33,648430;238,312
20120619-14:44:00;332,057037;0,861186;285,963019;261,591553;0,857964;224,436145;226,301361;2,222298;491,676239;49,990002;96.331711;36,638199;33,433640;238,329
20120619-14:46:00;340,063141;0,939330;319,431382;277,427155;0,911134;252,773215;226,510147;2,474478;556,680847;49,993000;97.287025;36,594757;33,242016;238,346
20120619-14:48:00;343,104675;1,037613;356,009801;277,113190;1,015056;281,285410;226,366638;2,755007;619,745117;49,987003;97.246155;36,695717;33,242016;238,366
20120619-14:50:00;336,334808;1,012639;340,585840;264,240631;1,011834;267,367567;226,301361;2,813481;592,093872;49,992001;97.391327;36,597206;33,140446;238,386
20120619-14:52:00;335,687256;0,912745;306,396804;266,301025;0,909522;242,206752;226,105469;2,563520;529,029663;50,012001;96.432053;36,286972;32,937183;238,405
20120619-14:54:00;330,310608;0,734707;242,681594;262,925903;0,729874;191,902675;226,457947;2,128253;418,909821;50,014004;96.393234;35,680340;32,632359;238,421
20120619-14:56:00;341,319000;0,687177;234,546506;276,897339;0,682343;188,939029;225,974762;2,099198;413,573639;50,016006;97.659454;35,375530;32,290302;238,434
20120619-14:58:00;349,953033;0,990082;346,482354;278,683014;0,988471;275,470136;226,536209;2,687674;604,221619;49,993999;97.149155;35,723286;32,429203;238,451
20120619-15:00:00;360,117645;1,162481;418,629860;281,155487;1,190677;334,765318;227,512131;3,224108;729,864929;49,989002;96.876770;36,188446;32,733932;238,473
20120619-15:02:00;338,355957;1,190677;402,872591;275,504120;1,172148;322,931600;227,654907;3,267878;704,639221;50,000999;97.083923;36,420364;32,835590;238,498
20120619-15:04:00;340,828430;1,033585;352,275096;274,562225;1,014250;278,474846;225,713181;2,740190;611,983337;49,963028;97.024712;36,017673;32,533222;238,519
20120619-15:06:00;348,559814;1,504055;524,253223;280,449066;1,475859;413,903358;225,673904;4,078637;914,691589;49,993000;97.498825;36,678577;32,939629;238,544
20120619-15:08:00;350,875305;1,760236;617,623352;280,350952;1,742513;488,515129;225,870178;4,764312;1072,352051;49,972015;96.945557;39,218010;34,169849;238,583
20120619-15:10:00;352,543243;4,749012;1674,232091;282,921539;4,663619;1319,438143;226,614410;12,775161;2890,541992;49,968021;96.555122;41,221878;35,482140;238,627
20120619-15:12:00;344,125061;5,208204;1792,273612;275,857330;5,125227;1413,831562;227,953156;13,569942;3086,526123;49,970016;96.270271;49,483364;39,934155;238,728
20120619-15:14:00;339,670685;2,600477;883,305797;272,423340;2,559391;697,237915;226,027054;6,882452;1535,146484;49,982006;97.127747;45,147568;38,178764;238,807
20120619-15:16:00;341,338623;1,588643;542,265280;274,464111;1,555614;426,960114;225,987854;4,171805;938,947083;49,971016;96.876030;40,905399;36,100338;238,844
20120619-15:18:00;340,671448;1,448469;493,451965;272,227112;1,454108;395,847621;225,987854;3,854128;865,210449;49,960033;97.291222;39,580933;35,457573;238,873
20120619-15:20:01;339,847290;1,317156;447,631923;272,541077;1,297016;353,490144;226,027054;3,609898;783,226990;49,976013;97.766251;39,063801;35,070801;238,901
20120619-15:22:00;343,869965;1,372742;472,044885;274,169769;1,334074;365,762668;226,170776;3,654527;820,580383;49,975014;97.943779;38,930992;35,047543;238,928
20120619-15:24:00;338,218597;1,165703;394,262494;270,951630;1,141535;309,300845;226,340515;3,042629;684,264648;49,974014;97.257004;38,280327;34,592823;238,953
20120619-15:26:00;345,832245;1,218873;421,525512;279,193207;1,189871;332,203954;226,418823;3,267878;736,171326;49,973015;97.670494;37,990208;34,361385;238,977
20120619-15:28:00;345,655640;1,273654;440,245559;276,347900;1,247069;344,624867;226,340515;3,413625;766,733215;49,968021;97.689148;38,189770;34,359547;239,002
20120619-15:30:00;345,341675;1,243041;429,273792;281,803040;1,193094;336,217419;226,196899;3,460824;745,388428;49,966022;97.373871;37,813972;34,156384;239,027
20120619-15:32:00;345,322052;1,420273;490,451527;277,289795;1,386438;384,445013;226,457947;3,901116;851,142273;49,963028;97.284904;38,039162;34,172905;239,053
20120619-15:34:00;350,188507;3,522889;1233,675204;282,921539;3,514833;994,421955;227,745728;10,113291;2299,193604;49,972015;103.190903;39,801373;35,148502;239,088
20120619-15:36:00;351,699463;2,120339;745,722142;279,016602;2,134840;595,655805;227,551086;5,746979;1303,264160;49,979008;97.158607;40,026608;35,286194;239,133
20120619-15:38:00;344,890350;2,130812;734,896555;275,229401;2,099394;577,814844;227,810593;5,701199;1275,127808;49,968021;97.136948;40,632420;35,677895;239,176
20120619-15:40:00;347,500183;2,341074;813,523557;274,326752;2,328990;638,904191;227,486176;6,221742;1410,473389;49,965023;97.111435;42,938095;36,814499;239,229
20120619-15:42:00;343,065430;5,478886;1879,616260;272,128998;5,490970;1494,252070;229,361389;14,222180;3264,076172;49,981007;96.745804;50,957619;40,898060;239,312
20120619-15:44:00;333,195160;5,644034;1880,564781;268,027832;5,548167;1487,063234;229,052048;14,199606;3244,671875;50,000999;96.348885;49,789898;41,650330;239,417
20120619-15:46:00;328,269836;5,505471;1807,279983;262,278351;5,432161;1424,738190;229,181000;13,581758;3097,683838;49,980007;95.843636;50,317425;42,471775;239,524
20120619-15:48:00;324,776978;4,728872;1535,828853;259,570404;4,670063;1212,210269;228,561432;11,706573;2659,629883;49,985004;96.782829;48,803257;42,128296;239,621
20120619-15:50:00;324,600372;3,713011;1205,244607;262,062500;3,660646;959,318157;227,654907;9,323874;2105,149902;49,974014;97.255203;49,374428;42,305737;239,702
20120619-15:52:00;324,757355;4,098893;1331,145547;261,787781;4,078753;1067,767695;228,729385;10,352672;2351,585449;49,990002;98.027115;49,681595;42,547009;239,774
20120619-15:54:00;326,837372;2,431301;794,639989;261,905518;2,364436;619,258874;228,056824;6,027673;1370,209229;50,002998;96.909988;46,186752;40,956795;239,840
20120619-15:56:00;335,785370;3,330350;1118,282941;270,519928;3,300543;892,862738;227,538101;8,627690;1947,489502;49,980007;96.834831;45,115196;40,242031;239,884
20120619-15:58:00;327,779266;3,061280;1003,424116;265,947815;2,979109;792,287479;228,509720;7,691422;1751,505249;50,013004;97.538223;46,366234;40,786652;239,943
20120619-16:00:00;332,606476;1,771514;589,217167;268,636139;1,736874;466,587025;228,056824;4,639745;1031,603027;49,960033;97.707794;44,149368;39,431618;239,984
20120619-16:02:00;338,277466;1,860130;629,240208;266,713104;1,835157;489,460366;227,992050;4,768549;1083,024536;49,966022;96.810936;43,938835;39,240032;240,023
20120619-16:04:00;338,336334;1,833546;620,355126;267,635376;1,763458;471,963876;227,953156;4,529579;1029,662598;49,978008;94.263908;43,274624;38,813526;240,058
20120619-16:06:00;334,921967;1,703844;570,654807;268,930481;1,670009;449,116296;227,421234;4,416635;1000,070862;49,993000;98.068169;42,308891;38,118774;240,091
20120619-16:08:00;344,615631;2,573087;886,725828;275,347137;2,516695;692,964639;228,134537;6,701668;1508,950562;49,990002;95.521912;45,169018;39,599373;240,136
20120619-16:10:00;340,632202;3,489859;1188,758473;276,661865;3,402049;941,217174;228,793961;9,072704;2071,192139;49,982006;97.240181;48,341835;41,167469;240,207
20120619-16:12:00;340,200500;2,721317;925,793342;274,228638;2,704399;741,623749;228,742325;7,084186;1617,615112;49,981007;97.013222;47,387020;40,778133;240,272
20120619-16:14:00;338,395203;1,807766;611,739490;267,125183;1,824684;487,419054;228,729385;4,760072;1084,964966;49,988003;98.708687;44,517117;39,322636;240,319
20120619-16:16:00;340,534088;1,861742;633,986499;273,404480;1,837574;502,400868;226,131592;5,012119;1107,765137;49,983006;97.481300;44,059410;39,046669;240,361
20120619-16:18:00;339,847290;1,787627;607,520023;272,855042;1,765875;481,827957;226,013992;4,814905;1065,075439;49,992001;97.771828;42,960117;38,355621;240,396
20120619-16:20:00;347,696411;2,284682;794,375579;273,365234;2,262125;618,386270;226,105469;6,172986;1392,039185;49,964027;98.533180;43,660370;38,632950;240,436
20120619-16:22:00;342,378632;1,630534;558,260140;276,563751;1,601533;442,925924;226,000946;4,347442;978,240967;49,990002;97.708206;42,674362;38,062443;240,476
20120619-16:24:00;348,540192;1,654702;576,730300;276,289032;1,656314;457,621297;225,608444;4,475725;1006,377258;50,007000;97.295471;42,322262;37,813972;240,511
20120619-16:26:00;348,245850;1,921356;669,104281;276,524506;1,917328;530,188177;225,595352;5,197907;1169,859131;49,970016;97.545776;42,316246;37,813972;240,549
20120619-16:28:00;346,734894;1,780376;617,318510;280,213593;1,757819;492,564860;225,346420;4,806511;1078,173462;49,986004;97.142952;43,851315;38,492817;240,602
20120619-16:30:00;344,870728;1,636979;564,546215;277,544891;1,609589;446,733166;223,675369;4,534037;986,487793;49,980007;97.548492;42,124622;37,596146;240,636
20120619-16:32:00;353,563629;2,660091;940,511485;278,683014;2,666536;743,118315;224,255707;7,324375;1638,474731;49,975014;97.317993;44,463238;38,808624;240,682
20120619-16:34:00;344,321289;1,833546;631,328814;280,095856;1,777959;497,999011;223,318481;5,036222;1101,458618;49,968021;97.532234;42,782661;37,867836;240,721
20120619-16:36:00;346,401306;1,718345;595,236886;275,955444;1,707872;471,296586;223,278778;4,781237;1041,790161;49,973015;97.680023;42,351788;37,607773;240,758
20120619-16:38:00;345,694885;1,547558;534,982744;284,118530;1,472637;418,403409;222,682617;4,300688;928,274658;49,969021;97.366074;41,540806;37,131020;240,790
20120619-16:40:00;355,290436;3,611505;1283,133112;284,550232;3,653396;1039,574716;223,754578;10,055546;2258,929688;49,982006;97.254143;42,635094;37,897785;240,828
20120619-16:42:00;354,250427;3,457635;1224,868819;282,215118;3,515639;992,166361;223,912949;9,697686;2167,729004;49,962029;97.776031;44,470589;38,582146;240,881
20120619-16:44:00;348,069244;2,909827;1012,821366;276,210541;2,877603;794,824362;223,000778;7,907998;1760,237183;49,969021;97.377327;46,954338;39,857685;240,944
20120619-16:46:00;341,299377;4,604004;1571,343667;274,189392;4,509749;1236,525319;222,483551;12,132452;2684,855713;49,960033;95.618980;50,629402;42,019341;241,020
20120619-16:48:00;345,871490;2,721317;941,225903;270,107849;2,838129;766,600867;222,576477;7,460441;1642,840698;49,977009;96.194809;45,122536;39,462788;241,076
20120619-16:50:00;342,143158;2,601282;890,010961;263,907043;2,451441;646,952497;221,965118;5,963820;1270,276733;49,964027;82.648468;47,829029;40,966587;241,150
20120619-16:52:00;340,808807;3,103171;1057,588126;273,796936;2,973470;814,126903;222,284286;8,295130;1827,182373;49,980007;97.620758;48,203552;41,099514;241,206
20120619-16:54:00;332,272888;2,353158;781,890525;271,775787;2,291126;622,672706;222,098129;6,337215;1386,217896;49,968021;98.693878;46,394341;40,259773;241,262
20120619-16:56:00;338,768036;4,800570;1626,279835;270,009735;4,761096;1285,542270;223,384628;12,631469;2806,618164;49,962029;96.387009;50,373024;42,927689;241,342
20120619-16:58:00;326,817749;1,793266;586,071060;260,944000;1,758625;458,902588;222,177948;4,613548;1019,475220;49,977009;97.559898;47,706478;41,550014;241,423
20120619-17:00:00;331,370239;1,856908;615,324076;262,199860;1,815017;475,897167;224,058029;4,902173;1071,866943;49,971016;98.226364;47,901196;41,357853;241,479
20120619-17:02:00;335,275177;4,660396;1562,515127;270,029358;4,579031;1236,472669;225,765533;12,017806;2706,200439;49,982006;96.684967;50,430588;42,839558;241,547
20120619-17:04:00;331,684204;4,632200;1536,427650;266,909332;4,558085;1216,595414;225,817856;11,819157;2662,055420;49,980007;96.695717;49,468056;43,034153;241,636
20120619-17:06:00;329,349091;4,628172;1524,284213;264,907806;4,552446;1205,978454;225,542984;11,740804;2642,651123;49,979008;96.791092;49,419106;43,458271;241,724
20120619-17:08:00;328,662292;4,407438;1448,558612;265,064789;4,324461;1146,262337;225,569153;11,153519;2510,216309;49,976013;96.739487;49,223877;43,270962;241,811
20120619-17:10:00;328,780029;4,409049;1449,607271;262,003632;4,380853;1147,799317;224,965927;11,203790;2512,156738;50,009003;96.717888;49,050056;43,349281;241,894
20120619-17:12:00;328,446442;4,403410;1446,284332;262,690430;4,344601;1141,285144;224,123947;11,185863;2501,484375;49,984005;96.673134;49,048847;43,455189;241,976
20120619-17:14:00;331,841187;4,405827;1462,034716;264,221008;4,384881;1158,577684;223,794174;11,339111;2531,561035;49,991001;96.601883;49,428883;43,693432;242,060
20120619-17:16:00;330,663818;4,178648;1381,727544;268,498779;4,070697;1092,977130;224,860840;10,681005;2396,215576;49,977009;96.828346;49,031101;43,842728;242,141
20120619-17:18:00;331,017029;3,933745;1302,136551;268,498779;3,831434;1028,735291;225,556061;10,045557;2260,385010;49,969021;96.975945;48,750633;43,563511;242,221
20120619-17:20:00;328,917389;4,275319;1406,226795;266,732727;4,227789;1127,689669;224,742584;10,891302;2433,083740;49,975014;96.020676;49,070255;43,777874;242,300
20120619-17:22:00;329,506073;4,324461;1424,936156;264,907806;4,252762;1126,589937;225,241516;10,988544;2467,041504;49,970016;96.688858;49,463154;44,071644;242,382
20120619-17:24:00;329,349091;4,318822;1422,400067;264,986298;4,239873;1123,508231;224,571640;10,986717;2461,705322;49,966022;96.692619;49,642437;44,176903;242,464
20120619-17:26:00;329,937775;4,195565;1384,275296;263,298737;4,170591;1098,111434;223,358170;10,791320;2395,245361;49,991001;96.489616;49,349976;43,965767;242,545
20120619-17:28:00;329,133240;4,191537;1379,574121;263,200623;4,135951;1088,584764;224,176651;10,726017;2389,424072;49,984005;96.809975;49,378719;44,131008;242,624
20120619-17:30:00;331,193634;4,160924;1378,071527;265,653473;4,123061;1095,305395;224,755722;10,750319;2401,551758;50,006001;97.096069;49,482121;44,253994;242,703
20120619-17:32:00;332,645721;4,140784;1377,414169;265,516113;4,104532;1089,819448;224,716278;10,649007;2386,998535;49,961029;96.747978;49,525562;44,274181;242,783
20120619-17:34:00;329,368713;4,118227;1356,415287;264,024780;4,061835;1072,425170;225,660812;10,453028;2352,555664;49,981007;96.859207;49,239170;44,174454;242,861
20120619-17:36:00;330,035889;4,219733;1392,663252;263,553833;4,178648;1101,298570;225,791687;10,748451;2416,590088;49,975014;96.897636;49,288116;44,235603;242,940
20120619-17:38:00;328,309082;4,189926;1375,590651;263,612701;4,121450;1086,466554;224,071228;10,650892;2382,632568;49,968021;96.774055;49,622242;44,475502;243,021
20120619-17:40:00;331,311371;4,118227;1364,415592;264,652710;4,028000;1066,021083;224,663696;10,449186;2341,883301;49,979008;96.356483;49,407475;44,357403;243,099
20120619-17:42:00;330,958160;4,070697;1347,230335;263,455719;4,043306;1065,232182;224,703140;10,422253;2336,062012;49,972015;96.833092;49,317520;44,318855;243,177
20120619-17:44:00;329,290222;4,050557;1333,808859;264,652710;3,963552;1048,964777;224,137131;10,373982;2310,351074;49,973015;96.960571;49,264885;44,265621;243,255
20120619-17:46:00;331,801941;3,881381;1287,849682;265,849701;3,795182;1008,947934;225,267761;10,043558;2266,206299;49,958035;98.668083;49,009579;44,157322;243,331
20120619-17:48:00;333,567993;3,974025;1325,607548;268,086700;3,898299;1045,081983;226,301361;10,150945;2291,916992;49,975014;96.677231;49,043320;44,176289;243,406
20120619-17:50:00;333,371765;3,905549;1301,999701;266,085175;3,874130;1030,848687;226,627472;10,001483;2263,780762;49,978008;97.039345;48,946579;44,183632;243,482
20120619-17:52:00;331,546844;3,985303;1321,314767;265,319885;3,936162;1044,341986;226,783844;10,131145;2291,916992;49,980007;96.882904;48,824059;44,061859;243,558
20120619-17:54:00;331,487976;4,046529;1341,375647;264,927429;3,992554;1057,736991;227,304260;10,243490;2322,479004;49,990002;96.805748;49,103306;44,202595;243,635
20120619-17:56:00;327,975494;4,041695;1325,576954;263,867798;3,976442;1049,254894;225,830948;10,043558;2262,810547;49,991001;95.282974;49,154713;44,177498;243,712
20120619-17:58:00;328,623047;4,016722;1319,987332;262,827789;3,970803;1043,637255;225,673904;10,180572;2282,699951;50,006001;96.576248;49,030464;44,186687;243,788
20120619-18:00:00;331,409485;3,947440;1308,219106;262,219482;3,946635;1034,884464;225,110321;10,093417;2268,146729;50,002998;96.800957;49,034771;44,104683;243,864
20120619-18:02:00;331,762695;3,705760;1229,432926;267,301788;3,635673;971,821843;226,105469;9,460752;2134,256348;49,998001;96.956352;48,758587;43,982918;243,939
20120619-18:04:00;333,901581;3,871714;1292,771304;264,162140;3,870908;1022,547346;225,451263;9,989429;2246,801758;49,997002;97.040710;48,365692;43,720356;244,010
20120619-18:06:00;333,469879;3,804043;1268,533857;266,556122;3,764569;1003,468861;225,031570;9,810926;2202,171875;49,989002;96.926460;48,603733;43,821312;244,084
20120619-18:08:00;332,037415;3,838684;1274,586738;264,221008;3,813710;1007,662421;225,909409;9,819111;2212,844238;50,007000;96.958923;48,571899;43,825596;244,158
20120619-18:10:00;335,373291;3,707371;1243,353292;268,263306;3,663869;982,881584;224,690002;9,656177;2159,967285;50,010002;97.023331;48,173569;43,609406;244,230
20120619-18:12:00;337,158966;3,706566;1249,701832;268,891235;3,688037;991,680803;225,372620;9,649934;2155,601318;50,007999;96.172836;48,211502;43,605728;244,302
20120619-18:14:00;334,843475;3,433467;1149,674153;271,010498;3,447162;934,217196;225,005325;8,992628;2010,068604;50,002998;96.457458;48,537014;43,654266;244,372
20120619-18:16:00;334,921967;3,445551;1153,990849;270,696533;3,377881;914,380625;225,490585;8,936594;2008,613281;49,994999;97.110855;48,955055;43,713017;244,439
20120619-18:18:00;334,666870;3,498721;1170,905968;268,891235;3,457635;929,727855;225,320190;9,063842;2034,324097;50,004002;96.843346;49,528015;43,930248;244,506
20120619-18:20:00;335,314423;3,485026;1168,579362;268,518402;3,456024;928,006088;225,346420;9,030531;2030,443115;50,011002;96.845230;48,109928;43,362156;244,574
20120619-18:22:00;336,060089;3,508388;1179,029198;268,381042;3,472136;931,855485;225,411957;9,083770;2042,570923;49,996002;96.763733;49,435028;43,810921;244,642
20120619-18:24:00;336,393677;3,377881;1136,297746;272,698059;3,303766;900,930514;224,992188;8,798367;1975,140747;50,001999;96.952354;48,496010;43,401962;244,717
20120619-18:26:00;337,100098;3,262680;1099,849765;269,440674;3,249790;875,625723;225,333298;8,545771;1922,263794;49,994999;97.306381;49,668747;43,664650;244,781
20120619-18:28:00;340,828430;3,459246;1179,009519;273,247498;3,377881;922,997479;225,425064;9,026080;2029,958008;49,987003;96.572372;48,535194;43,340130;244,846
20120619-18:30:00;335,157440;3,358546;1125,641846;270,029358;3,331156;899,509920;225,202179;8,837108;1974,170532;49,981007;97.482597;49,422150;43,519455;244,913
20120619-18:32:00;337,472931;3,054835;1030,924229;270,892761;3,018583;817,712365;225,070969;8,338634;1874,723022;49,973015;101.411118;49,778278;43,641895;244,977
20120619-18:34:00;338,238220;3,340823;1129,994165;269,538788;3,327128;896,790094;224,624252;8,800651;1960,102295;50,011002;96.709961;48,116673;43,068420;245,042
20120619-18:36:00;336,884247;3,403660;1146,639455;271,834656;3,351296;910,998445;225,031570;8,970257;2005,217529;49,968021;97.452400;49,808266;43,597160;245,108
20120619-18:38:00;337,531799;3,348074;1130,081347;268,969727;3,329545;895,546750;224,900253;8,814339;1965,923584;49,967022;97.052544;47,855328;42,951550;245,174
20120619-18:40:00;337,512177;3,364991;1135,725500;268,812744;3,348074;900,004885;225,005325;8,809778;1977,081177;49,968021;97.119011;49,754425;43,504772;245,239
20120619-18:42:00;337,531799;3,340823;1127,634137;271,030121;3,302155;894,983344;224,913391;8,768625;1966,893799;49,970016;97.244972;47,926956;42,905663;245,305
20120619-18:44:00;337,590668;3,087059;1042,162397;269,499542;3,064502;825,882015;224,479538;8,177976;1817,965210;49,965023;97.319160;49,370758;43,250778;245,369
20120619-18:46:00;339,337097;3,180509;1079,264641;272,403717;3,177286;865,504622;224,282059;8,429739;1886,850830;49,970016;97.021835;49,301006;43,124710;245,429
20120619-18:48:00;340,357483;2,787376;948,704336;270,775024;2,779320;752,570441;224,189819;7,400882;1654,968506;49,961029;97.278145;48,873619;42,836525;245,486
20120619-18:50:00;340,122009;2,449830;833,240959;273,365234;2,415189;660,228649;224,189819;6,586520;1456,073608;49,977009;97.496033;47,562000;42,081165;245,536
20120619-18:52:00;342,123535;2,551335;872,871864;272,148621;2,544085;692,369166;224,216202;6,914546;1510,890991;49,957035;96.527687;46,629414;41,479607;245,581
20120619-18:54:00;341,927307;2,337851;799,375195;272,560699;2,329795;635,010653;224,676834;6,228213;1395,920044;49,971016;97.318306;47,218678;41,730488;245,634
20120619-18:56:00;343,359772;2,188815;751,551141;273,051270;2,196871;599,858492;224,347916;5,865009;1309,085449;49,984005;96.868149;46,141468;41,065285;245,677
20120619-18:58:00;344,183929;2,330601;802,155402;271,658051;2,341879;636,190384;224,110779;6,276537;1402,711548;50,000000;97.522560;46,338696;41,065899;245,724
20120619-19:00:00;343,771851;2,307239;793,163676;276,583374;2,286293;632,350574;223,992096;6,202286;1386,703003;50,014004;97.277382;46,424988;41,048084;245,771
20120619-19:02:00;340,867676;1,682898;573,645667;274,621094;1,660342;455,964832;223,199387;4,529579;1006,862366;50,000999;97.790611;44,582584;39,969669;245,810
20120619-19:04:00;345,361298;1,951969;674,134515;274,012787;1,951163;534,643691;224,044846;5,131492;1146,088745;49,981007;94.813820;44,214836;39,674568;245,844
20120619-19:06:00;343,497131;1,986610;682,394732;276,877716;1,957608;542,018061;223,939331;5,297859;1182,957031;49,971016;96.614235;45,319027;40,139225;245,889
20120619-19:08:00;347,303955;2,455469;852,794058;278,192444;2,421634;673,680203;224,031677;6,695657;1488,090820;49,993000;97.485481;45,562557;40,209595;245,934
20120619-19:10:00;341,260132;2,198483;750,254432;275,955444;2,175926;600,458552;224,847733;5,885590;1319,272827;49,988003;97.672333;45,587646;40,155136;245,982
20120619-19:12:00;348,579437;2,450635;854,241037;276,289032;2,425662;670,183685;224,729446;6,659479;1492,456787;49,990002;97.902954;45,180054;39,909069;246,026
20120619-19:14:00;348,913025;2,360408;823,577119;275,975067;2,395854;661,196099;225,333298;6,518919;1449,282104;49,987003;97.609665;45,788960;40,160027;246,077
20120619-19:16:00;346,381683;2,525556;874,806369;278,467163;2,508638;698,573413;225,870178;6,785254;1527,869873;49,990002;97.107506;46,062531;40,330139;246,128
20120619-19:18:00;346,793762;2,530390;877,523394;275,680725;2,502999;690,028664;225,267761;6,808944;1530,295410;49,977009;97.623260;46,303768;40,455574;246,180
20120619-19:20:00;344,203552;2,260514;778,076792;273,639954;2,234735;611,512655;224,676834;6,080919;1366,328369;50,009003;98.326042;46,113937;40,358906;246,230
20120619-19:22:00;346,558289;2,158202;747,942934;276,289032;2,140479;591,390961;225,084076;5,743471;1290,166260;49,993000;96.328949;44,941296;39,673416;246,273
20120619-19:24:00;343,614868;1,757819;604,012845;272,756927;1,760236;480,116570;225,123444;4,721734;1058,769043;49,979008;97.660759;44,272964;39,246765;246,315
20120619-19:26:00;343,928833;1,781182;612,599741;279,899628;1,723179;482,317022;224,874008;4,755827;1067,015869;49,985004;97.451782;43,110641;38,612148;246,347
20120619-19:28:00;349,423218;2,685870;938,505481;278,094330;2,683454;746,253219;226,144653;7,260922;1637,989624;49,985004;97.223991;45,023411;39,574200;246,392
20120619-19:30:00;348,245850;2,751124;958,067565;280,409821;2,718095;762,180415;225,843994;7,436134;1675,828247;49,983006;97.417831;46,113316;40,052948;246,447
20120619-19:32:00;346,872253;2,743068;951,494171;279,566040;2,698760;754,481655;225,608444;7,425305;1659,334473;49,977009;97.265999;46,344215;40,252434;246,503
20120619-19:34:00;344,890350;2,209761;762,125212;277,073944;2,200899;609,811867;226,079330;5,950289;1324,123901;49,970016;96.514915;45,441406;39,790985;246,553
20120619-19:36:00;344,811859;1,320378;455,282139;269,362183;1,346963;362,820971;225,503662;3,687639;798,265381;49,984005;97.575157;43,298496;38,569317;246,590
20120619-19:38:00;333,921204;1,036002;345,942929;264,436859;1,036002;273,957031;225,175919;2,702785;605,676941;49,985004;97.705597;41,418423;37,516598;246,612
20120619-19:40:00;342,045044;0,990082;338,652793;271,756165;0,990082;269,061007;224,992188;2,820703;592,093872;50,012001;97.429726;40,631199;36,907520;246,631
