20120710-13:34:00;345,008087;1,271237;438,586969;274,444489;1,272848;349,326121;225,162811;3,431402;766,248108;49,977009;97.250336;39,002613;35,072025;522,662
20120710-13:36:00;347,617920;1,164092;404,659262;276,759979;1,164092;322,174095;225,372620;3,154078;706,579651;49,971016;97.213432;38,423676;34,868256;522,685
20120710-13:38:00;358,214233;1,162481;416,417180;279,448303;1,195510;334,083349;225,621552;3,249192;728,894714;49,988003;97.121140;38,321930;34,766682;522,709
20120710-13:40:00;336,962738;1,188260;400,399370;270,951630;1,194705;323,707237;225,031570;3,166928;707,064758;49,992001;97.646500;38,418762;34,767296;522,734
20120710-13:42:00;345,145447;0,959470;331,156569;265,437622;0,981221;260,452927;224,716278;2,579373;573,659729;49,989002;96.965942;37,911888;34,459415;522,755
20120710-13:44:00;328,524933;0,755653;248,250800;259,707764;0,754042;195,830461;224,939682;1,926067;427,641815;50,005001;96.298096;37,213009;34,142918;522,772
20120710-13:46:00;332,488739;0,579226;192,586267;260,355316;0,577615;150,385188;223,754578;1,506147;329,164581;50,002998;95.974335;36,595371;33,648430;522,785
20120710-13:48:00;348,599060;0,608228;212,027719;282,823425;0,580838;164,274482;223,714966;1,662493;362,637146;50,014004;96.368591;36,389767;33,445267;522,796
20120710-13:50:00;353,465515;0,733096;259,124157;278,584900;0,729874;203,331763;224,229370;2,009447;446,075958;50,015003;96.458046;36,485832;33,546841;522,809
20120710-13:52:00;355,231567;1,040030;369,451361;283,941925;1,019084;289,360666;225,267761;2,870742;642,060120;50,024010;97.457253;36,835300;33,648430;522,827
20120710-13:54:00;358,331970;1,864159;667,987592;283,353241;1,864964;528,443596;225,490585;5,174565;1165,008057;50,017006;97.373596;38,536251;34,593410;522,856
20120710-13:56:00;355,820251;2,121145;754,746266;286,728363;2,089726;599,183844;225,713181;5,844355;1313,451416;50,011002;97.010284;40,385818;35,602020;522,898
20120710-13:58:00;356,173462;1,829518;651,625618;284,766083;1,820656;518,461095;225,189026;5,040228;1132,990723;50,007999;96.829636;40,644047;35,782063;522,940
20120710-14:00:00;354,544769;1,499222;531,541206;282,313232;1,502444;424,159830;224,821442;4,137727;927,789551;50,021008;97.079475;39,675774;35,375530;522,975
20120710-14:02:00;338,022369;1,164898;393,761474;276,622620;1,142341;315,997299;224,558502;3,082432;689,115723;49,978008;97.091537;38,721748;34,872540;523,002
20120710-14:04:00;331,644958;0,857158;284,272269;265,045166;0,859575;227,826255;224,558502;2,231479;497,497559;49,973015;97.148804;37,747898;34,318558;523,022
20120710-14:06:00;337,414062;0,655758;221,262119;269,950867;0,654953;176,805083;224,887115;1,735232;384,467072;49,965023;96.583458;36,899567;33,828934;523,036
20120710-14:08:00;338,669922;0,629979;213,355004;268,381042;0,629174;168,858276;225,097183;1,662493;368,458466;49,946056;96.401276;36,592312;33,546841;523,049
20120710-14:10:00;355,741760;0,657370;233,853823;283,176636;0,652536;184,782959;225,189026;1,816311;402,416107;49,957035;96.125359;36,354889;33,345448;523,061
20120710-14:12:00;355,074585;0,915967;325,236683;285,256653;0,886966;253,012847;225,477463;2,672476;555,225525;49,970016;96.018326;36,696331;33,548065;523,077
20120710-14:14:00;350,934174;1,017473;357,065998;284,805328;0,986054;280,833553;225,044678;2,769743;616,834412;50,002998;96.697739;37,085716;33,750000;523,097
20120710-14:16:00;354,760620;1,111728;394,397340;280,821899;1,112534;312,423824;225,778595;3,198823;684,264648;50,019009;96.808739;37,305416;33,953159;523,118
20120710-14:18:00;355,506287;1,860936;661,574463;281,135864;1,848852;519,778616;225,438156;5,092015;1144,633423;49,996002;96.891731;38,344742;34,413521;523,146
20120710-14:20:00;353,975708;1,869798;661,862967;284,314758;1,831934;520,846001;225,687012;5,060209;1137,841919;50,010002;96.206413;40,439056;35,567760;523,190
20120710-14:22:00;343,379395;1,273654;437,346411;271,716919;1,273654;346,073239;225,660812;3,530421;759,941711;50,013004;97.003143;38,781105;34,756893;523,221
20120710-14:24:00;346,558289;1,350991;468,197215;276,838470;1,346158;372,668230;225,804764;3,654527;821,065491;49,997002;97.645287;38,370983;34,562824;523,246
20120710-14:26:00;350,875305;1,294599;454,242923;278,526031;1,317962;367,086640;226,040115;3,524674;792,929138;50,007999;96.542137;38,503220;34,664417;523,274
20120710-14:28:00;343,575623;1,092394;375,319824;266,144043;1,118173;297,595052;224,860840;2,926864;655,158081;50,006001;97.361214;37,815197;34,359547;523,298
20120710-14:30:00;346,205078;1,473442;510,113253;280,606049;1,453302;407,805439;226,262207;4,088545;894,317017;50,005001;97.428780;38,198326;34,541409;523,322
20120710-14:32:00;349,403595;1,264792;441,922901;274,758453;1,270431;349,061734;226,053177;3,530421;761,882141;49,970016;96.320724;38,458515;34,614239;523,351
20120710-14:34:00;337,924255;1,063392;359,345964;269,852753;1,064198;287,176668;225,948639;2,798979;627,506836;50,007999;97.058754;37,792561;34,307545;523,375
20120710-14:36:00;353,465515;0,963498;340,563189;280,880768;0,964303;270,854239;226,105469;2,827907;593,064087;49,991001;96.998230;37,345837;34,043106;523,394
20120710-14:38:00;351,091156;1,282515;450,279775;283,058899;1,268820;359,150806;225,346420;3,524674;790,018494;49,993000;97.601761;37,785820;34,257977;523,417
20120710-14:40:00;350,031525;1,334879;467,249829;282,666443;1,320378;373,226672;226,013992;3,654527;821,550598;49,993000;97.748199;38,321930;34,461254;523,445
20120710-14:42:00;344,811859;1,140730;393,337117;276,132050;1,140730;314,992021;226,079330;3,055955;686,690186;50,019009;96.945068;37,845798;34,321003;523,469
20120710-14:44:00;351,581726;1,115756;392,279433;281,646057;1,113339;313,567592;225,987854;3,055955;683,779541;50,025013;96.873619;37,610832;34,159443;523,492
20120710-14:46:00;349,697937;1,325212;463,423903;280,135101;1,321990;370,335706;226,209961;3,609898;812,818665;50,015003;97.488373;37,987755;34,300198;523,516
20120710-14:48:00;353,112305;1,321990;466,810814;282,705688;1,319573;373,050739;225,791687;3,763752;817,184631;50,012001;97.299919;38,321930;34,461254;523,544
20120710-14:50:00;349,187744;1,223706;427,303307;279,860382;1,218067;340,888777;225,857086;3,454960;746,843750;50,032021;97.220963;38,009785;34,359547;523,570
20120710-14:52:00;349,266235;1,219678;425,992484;285,315521;1,193899;340,637994;226,040115;3,323294;747,328857;50,019009;97.482277;37,891697;34,333851;523,595
20120710-14:54:00;352,484375;1,360658;479,610828;279,330566;1,375159;384,124016;226,444885;3,747575;845,806091;50,033020;97.924271;38,235657;34,460644;523,621
20120710-14:56:00;346,538666;1,193899;413,732261;278,408295;1,195510;332,840008;226,053177;3,249192;728,409607;50,024010;97.567192;38,178753;34,468597;523,648
20120710-14:58:00;341,299377;0,882132;301,071121;259,334930;0,908717;235,662008;226,249146;2,321252;516,901917;50,025013;96.305206;37,380749;34,006397;523,669
20120710-15:00:00;342,202026;0,707317;242,045248;272,089752;0,709734;193,111241;226,144653;1,893826;420,365173;50,027016;96.600922;36,594757;33,554180;523,684
20120710-15:02:00;348,952271;0,831379;290,111672;278,251312;0,833796;232,004838;226,575348;2,249727;505,259308;49,982006;96.771370;36,594757;33,547451;523,699
20120710-15:04:00;341,593719;0,731485;249,870624;262,651184;0,753236;197,838326;226,770798;1,936691;431,037567;49,979008;96.276291;36,447899;33,445267;523,716
20120710-15:06:00;348,638306;0,886160;308,949327;284,118530;0,863603;245,365682;227,382263;2,390592;537,276489;49,993999;96.926201;36,395271;33,445267;523,732
20120710-15:08:00;354,505524;1,091588;386,973983;283,922302;1,088366;309,011288;227,460175;2,988719;676,017761;49,989002;97.131042;36,991959;33,672291;523,751
20120710-15:10:00;343,634491;1,061781;364,864508;272,639191;1,063392;289,922346;227,927246;2,798979;633,813293;50,009003;96.796890;37,102867;33,745716;523,775
20120710-15:12:00;335,746124;0,857158;287,787618;267,242920;0,858770;229,500094;227,940201;2,258795;506,229523;50,014004;97.862274;36,693272;33,445267;523,794
20120710-15:14:00;330,232117;0,707317;233,578729;261,120605;0,705706;184,274285;225,228394;2,059804;401,931000;50,016006;96.189568;36,088707;33,138599;523,808
20120710-15:16:00;353,367401;0,683954;241,687195;283,176636;0,680732;192,767401;225,673904;1,904635;419,880066;49,991001;96.645325;35,872002;32,937794;523,822
20120710-15:18:00;356,016479;1,087560;387,189303;283,941925;1,089171;309,261359;225,647720;3,022527;675,532654;49,986004;96.996483;36,518871;33,329525;523,840
20120710-15:20:00;336,118958;0,983638;330,619255;277,446777;0,958664;265,978237;225,778595;2,610784;582,876770;50,007000;97.700172;36,783287;33,445267;523,862
20120710-15:22:00;339,709930;0,809628;275,038675;270,284454;0,808017;218,394390;225,293991;2,156907;476,637848;50,000000;96.596252;36,211094;33,210201;523,879
20120710-15:24:00;349,796051;0,762098;266,578730;272,403717;0,783849;213,523333;225,189026;2,303584;462,084564;49,997002;96.247154;35,985222;33,038754;523,894
20120710-15:26:00;353,445892;0,861186;304,382811;283,765320;0,859575;243,917635;225,359528;2,579373;531,455200;49,983006;96.927734;36,113789;33,026516;523,910
20120710-15:28:00;353,230042;0,936913;330,945759;275,131287;0,963498;265,088345;225,464355;2,587262;577,055481;49,990002;96.815849;36,402615;33,145950;523,929
20120710-15:30:00;333,607239;0,857158;285,954255;268,557648;0,859575;230,845497;225,398834;2,457935;500,893311;49,999001;96.922127;36,174980;33,040588;523,947
20120710-15:32:00;355,604401;0,835407;297,074476;284,923065;0,833796;237,567719;225,293991;2,523444;517,872192;49,982006;96.863327;35,987671;32,957989;523,964
20120710-15:34:00;336,177826;0,858770;288,699296;270,833893;0,860381;233,020289;225,503662;2,258795;502,348663;49,994999;96.287102;36,188446;33,010609;523,982
20120710-15:36:00;349,030762;0,580032;202,449008;269,401428;0,602589;162,338292;225,477463;1,849941;346,628540;50,017006;95.022095;35,590405;32,634193;523,996
20120710-15:38:00;336,727264;0,507528;170,898517;255,645844;0,521223;133,248541;224,913391;1,650048;287,930298;50,014004;94.668121;35,254993;32,429203;524,006
20120710-15:40:00;340,985413;0,478526;163,170527;256,136414;0,498666;127,726625;225,320190;1,283127;277,743011;50,013004;95.478081;34,969231;32,228485;524,016
20120710-15:42:00;356,350067;0,480138;171,097072;285,256653;0,480943;137,192248;225,673904;1,376844;297,632477;50,023010;96.543236;34,867645;32,133034;524,025
20120710-15:44:00;349,972656;0,685566;239,929211;284,962311;0,681538;194,212537;225,542984;1,904635;423,760925;50,011002;97.608887;35,070801;32,228485;524,037
20120710-15:46:00;352,974945;1,015862;358,573703;281,371338;1,015862;285,834346;225,608444;2,777081;623,140869;50,001999;96.699730;35,770996;32,632359;524,054
20120710-15:48:00;352,405884;0,981221;345,787998;269,695770;0,986054;265,934706;225,490585;2,602967;583,361877;50,005001;95.363777;36,086872;32,834980;524,075
20120710-15:50:00;352,464752;1,013445;357,203564;286,002319;0,990888;283,396266;225,398834;2,769743;618,774902;50,002998;96.593048;36,086872;32,758434;524,094
20120710-15:52:00;358,626312;1,342130;481,322985;282,862671;1,349380;381,689235;225,556061;3,731325;836,588989;50,002998;96.938255;36,813885;33,210808;524,118
20120710-15:54:00;355,035339;1,420273;504,247045;285,688354;1,397716;399,311197;225,464355;3,921816;880,248840;49,998001;97.420265;37,422970;33,633129;524,147
20120710-15:56:00;349,207367;1,603144;559,829712;287,415161;1,549974;445,486154;226,653549;4,342790;986,002686;49,997002;98.078896;37,777260;33,853405;524,178
20120710-15:58:00;352,150787;1,860936;655,330094;280,723785;1,846435;518,338309;226,314423;5,040228;1137,841919;50,006001;96.947479;38,825764;34,463089;524,213
20120710-16:00:00;351,150024;1,911689;671,289570;285,550995;1,852075;528,861717;226,196899;5,190138;1168,888916;50,009003;97.395126;39,421806;34,867645;524,252
20120710-16:02:00;352,974945;1,824684;644,067743;283,490601;1,823878;517,052385;226,288330;4,995985;1124,743896;49,970016;96.867142;39,836872;35,172371;524,292
20120710-16:04:00;351,503235;1,561253;548,785421;278,761505;1,566892;436,789180;226,249146;4,366002;958,836548;49,997002;97.287056;39,061966;34,777699;524,326
20120710-16:06:00;351,189270;1,694982;595,259635;279,840759;1,682093;470,718156;225,660812;4,466686;995,219788;50,004002;93.362152;39,093163;34,867645;524,359
20120710-16:08:00;349,521332;1,935857;676,623254;276,916962;1,939885;537,187033;226,301361;5,251966;1183,442139;50,017006;97.498116;39,932945;35,375530;524,396
20120710-16:10:00;351,032288;1,298627;455,860097;278,604523;1,323601;368,761194;225,843994;3,581719;805,056885;49,990002;97.627464;39,239418;34,983303;524,430
20120710-16:12:00;334,333282;0,862798;288,461960;267,321411;0,857964;229,352158;225,254654;2,249727;497,982666;50,014004;96.170166;37,777264;34,257366;524,452
20120710-16:14:00;331,684204;0,477721;158,452452;264,377991;0,473693;125,233952;225,830948;1,266806;271,921692;50,007999;95.852921;36,461971;33,447105;524,464
20120710-16:16:00;351,051910;0,654147;229,639627;280,233215;0,654147;183,313775;225,726242;2,049834;397,079895;49,991001;96.156105;36,184162;33,297096;524,475
20120710-16:18:00;347,578674;1,017473;353,651869;281,979645;0,991694;279,637414;225,673904;2,740190;615,379089;49,988003;97.171875;36,797977;33,616600;524,492
20120710-16:20:00;336,020844;0,858770;288,564484;267,046692;0,856353;228,686184;225,031570;2,231479;499,437988;49,986004;96.556274;36,897121;33,648430;524,511
20120710-16:22:00;332,684967;0,580838;193,235940;266,261780;0,576004;153,367858;225,542984;1,804958;331,590149;49,987003;95.668350;36,087486;33,140446;524,525
20120710-16:24:00;353,916840;0,656564;232,369055;282,705688;0,655758;185,386641;225,556061;1,816311;402,901215;49,981007;96.444221;35,810207;32,937183;524,536
20120710-16:26:00;341,240509;0,812850;277,377490;281,469452;0,783849;220,629498;225,477463;2,147399;481,003845;49,977009;96.585762;36,097275;33,149624;524,552
20120710-16:28:00;349,050385;0,704900;246,045625;266,281403;0,731485;194,780807;225,451263;1,893826;422,305603;50,007999;95.798615;35,975433;32,946365;524,567
20120710-16:30:00;346,401306;0,887771;307,525120;284,236267;0,861186;244,780420;226,040115;2,390592;533,880737;50,013004;96.664017;36,156620;33,039364;524,582
20120710-16:32:00;341,063904;0,934496;318,722869;281,096619;0,907106;254,984324;226,497086;2,490909;557,165955;50,018005;97.116783;36,390991;33,143505;524,601
20120710-16:34:00;343,869965;0,886966;305,000841;272,658813;0,884549;241,180038;226,835922;2,547567;527,089172;49,997002;96.504509;36,290031;33,139217;524,619
20120710-16:36:00;342,986938;0,808822;277,415516;267,890472;0,808017;216,460012;226,353577;2,347500;478,578278;49,997002;96.902611;35,985222;32,958599;524,635
20120710-16:38:00;350,953796;1,040030;365,002352;283,176636;1,012639;286,755786;226,418823;2,806239;632,357910;49,996002;97.023407;36,206799;33,038754;524,653
20120710-16:40:00;353,936462;1,215650;430,263016;285,963074;1,193899;341,411106;226,744766;3,323294;750,239502;49,987003;97.222321;36,901402;33,483814;524,676
20120710-16:42:00;353,622498;1,408994;498,252132;286,041565;1,396910;399,574445;226,536209;3,916651;883,159485;49,977009;98.366379;37,285831;33,584160;524,702
20120710-16:44:00;357,919891;1,587032;568,030350;282,587952;1,598310;451,663282;226,744766;4,389090;992,794250;49,993000;97.362015;38,338528;34,257977;524,735
20120710-16:46:00;346,577911;1,250291;433,323323;281,194733;1,243041;349,536525;225,595352;3,460824;775,465210;49,982006;99.055435;37,715466;33,954384;524,764
20120710-16:48:00;352,013428;1,225318;431,328248;276,838470;1,243041;344,121514;225,909409;3,501593;754,120422;49,990002;97.249428;37,876404;34,054733;524,792
20120710-16:50:00;334,568756;0,632396;211,579957;261,866272;0,634813;166,236070;224,703140;1,650048;364,577576;50,006001;96.496056;36,427097;33,248138;524,810
20120710-16:52:00;323,109039;0,501083;161,904510;259,452667;0,501889;130,216391;223,860153;1,299235;279,683441;50,020008;95.742355;35,684013;32,835590;524,821
20120710-16:54:00;301,268860;0,270682;81,547943;247,796722;0,270682;67,074018;223,119949;0,683021;140,457047;50,022011;94.506248;34,990650;32,429203;524,828
20120710-16:56:00;301,308105;0,195761;58,984316;251,426941;0,193344;48,611893;224,453232;0,540539;99,222763;50,000999;92.217712;34,583023;32,124466;524,832
20120710-16:58:00;301,170746;0,169176;50,950861;252,015625;0,167565;42,228950;224,071228;1,108638;84,669479;50,007999;90.866760;34,359547;32,018524;524,835
20120710-17:00:00;338,591431;0,173204;58,645392;275,445251;0,169982;46,820624;223,437500;0,540539;94,856781;50,024010;89.940613;34,249409;31,819639;524,837
20120710-17:02:00;340,063141;0,199789;67,940810;277,799988;0,194150;53,934756;223,952530;1,163861;109,410057;49,987003;89.771942;34,156384;31,717962;524,841
20120710-17:04:00;352,660980;0,250542;88,356245;286,080811;0,244097;69,831411;224,031677;0,683021;144,337921;50,033020;91.244743;34,156384;31,689205;524,845
20120710-17:06:00;355,839874;0,375410;133,585706;286,767609;0,372993;106,962257;224,268890;1,435803;224,866089;50,020008;93.480774;34,246964;31,701460;524,851
20120710-17:08:00;364,748627;0,478526;174,541852;291,241608;0,479332;139,601422;223,714966;1,346359;297,632477;50,014004;94.744179;34,461254;31,819639;524,860
20120710-17:10:00;356,879883;0,631590;225,401917;293,596344;0,600172;176,208318;224,058029;1,735232;384,467072;50,017006;95.731392;34,702381;31,850229;524,870
20120710-17:12:00;366,809021;0,886160;325,051488;291,791046;0,880521;256,928091;223,833771;2,523444;562,502197;50,017006;96.653252;35,178486;32,226040;524,885
20120710-17:14:00;361,883698;1,368714;495,315447;291,516327;1,348574;393,131456;224,768860;3,864620;862,299805;49,999001;97.056992;36,425251;32,859444;524,911
20120710-17:16:00;365,474670;1,317156;481,387183;288,376678;1,326823;382,624877;224,268890;3,763752;839,014526;50,011002;97.106812;36,978497;33,139835;524,939
20120710-17:18:00;360,215759;1,399327;504,059738;289,397064;1,381604;399,832163;224,282059;3,937269;880,248840;49,993999;97.384300;37,310925;33,409763;524,968
20120710-17:20:00;359,980286;1,478276;532,150222;290,319336;1,453302;421,921783;223,503586;4,152366;923,423584;50,022011;96.787621;37,578392;33,648430;524,998
20120710-17:22:00;355,977234;1,529029;544,299476;287,277802;1,501638;431,387382;225,857086;4,215209;947,193909;50,007999;97.079704;37,815197;33,754894;525,028
20120710-17:24:00;359,411224;1,656314;595,297720;284,197021;1,656314;470,719408;226,027054;4,704592;1036,939209;49,996002;97.272285;38,321930;34,072479;525,062
20120710-17:26:00;361,334259;1,856908;670,964506;289,495178;1,838379;532,201933;226,170776;5,201787;1174,225098;49,993000;97.594574;38,932854;34,477776;525,098
20120710-17:28:00;358,135742;4,688592;1679,152360;287,827240;4,741762;1364,808178;227,953156;12,940520;2936,627441;49,987003;96.473900;44,769924;37,523304;525,158
20120710-17:30:00;353,288910;2,202510;778,122483;283,627960;2,179954;618,295786;226,366638;6,074289;1354,200684;50,004002;96.976723;45,133484;37,836636;525,233
20120710-17:32:00;344,183929;3,209511;1104,661958;286,335907;3,038723;870,095572;226,848953;7,409032;1662,730225;50,029018;84.199211;46,157982;38,678280;525,295
20120710-17:34:00;334,961212;1,190677;398,830547;271,069366;1,185843;321,445773;225,752426;3,141175;703,669006;50,016006;97.694313;40,763447;36,121754;525,328
20120710-17:36:00;335,903107;0,935302;314,170714;268,675385;0,932885;250,643186;225,713181;2,466220;549,404236;50,017006;97.271729;38,803127;35,072025;525,348
20120710-17:38:00;348,402832;0,858770;299,197759;266,418762;0,883743;235,445777;224,860840;2,507231;513,506165;50,016006;96.046455;38,158562;34,747093;525,365
20120710-17:40:00;351,346252;1,042446;366,259627;279,409058;1,040030;290,593703;224,545334;2,820703;628,962158;50,019009;95.753822;38,118774;34,629536;525,384
20120710-17:42:00;360,215759;1,164898;419,614502;281,881531;1,192288;336,083978;225,961700;3,255433;732,775574;50,000999;96.966660;38,321930;34,766068;525,406
20120710-17:44:00;357,998383;1,313934;470,386108;284,373627;1,313128;373,418970;226,066269;3,654527;823,491028;50,006001;97.592567;38,729702;34,869480;525,432
20120710-17:46:00;358,763672;1,691760;606,942052;281,430206;1,698205;477,926148;225,673904;4,852499;1060,709473;50,011002;97.773117;39,209427;35,172985;525,462
20120710-17:48:00;358,881409;1,961636;703,994715;281,096619;1,983387;557,523444;226,301361;5,422041;1231,468018;50,004002;97.617935;40,358894;35,791851;525,499
20120710-17:50:00;352,602112;1,921356;677,474212;283,333618;1,910883;541,417481;225,987854;5,267308;1185,867676;50,007999;97.290649;41,048107;36,188446;525,542
20120710-17:52:00;352,994568;1,797294;634,434900;282,430969;1,786821;504,653555;225,857086;4,914512;1107,280029;50,001999;97.207550;40,745060;36,087486;525,580
20120710-17:54:00;351,444366;1,806155;634,763072;282,293610;1,788432;504,862925;225,961700;4,939096;1111,645996;49,991001;97.544807;40,720570;36,068489;525,616
20120710-17:56:00;357,880646;1,721567;616,115607;287,807617;1,703038;490,147439;226,183838;4,873260;1076,718140;49,985004;97.329308;40,764652;36,115627;525,654
20120710-17:58:00;360,608215;1,533057;552,832897;282,372101;1,554002;438,806924;226,835922;4,356732;960,291870;50,010002;96.838776;40,303219;35,985222;525,688
20120710-18:00:00;353,131927;1,524195;538,241987;279,605286;1,529834;427,749782;227,096237;4,171805;942,342834;50,021008;97.551849;39,953148;35,827339;525,719
20120710-18:02:00;352,484375;1,883493;663,901792;279,526794;1,879465;525,360789;228,134537;5,076137;1153,850464;50,010002;97.022346;40,388874;36,086262;525,752
20120710-18:04:00;355,624023;1,810183;643,744664;278,879242;1,811794;505,271849;227,654907;4,975743;1107,280029;50,012001;96.367630;40,867462;36,356117;525,791
20120710-18:06:00;355,388550;1,884298;669,658091;281,940399;1,885104;531,486991;228,470963;5,158944;1176,165527;50,005001;97.920349;41,033409;36,492561;525,829
20120710-18:08:00;351,876068;1,667592;586,785733;283,039276;1,645841;465,837612;227,888367;4,502733;1025,296631;50,007999;97.403946;41,013206;36,391602;525,866
20120710-18:10:00;353,445892;1,578976;558,082594;284,589478;1,557225;443,169812;227,914291;4,277117;973,389832;50,024010;97.217224;40,454964;36,187222;525,900
20120710-18:12:00;352,660980;1,417050;499,738412;285,217407;1,400133;399,342274;225,817856;3,916651;880,248840;50,021008;97.905434;40,146568;35,990120;525,931
20120710-18:14:00;354,152313;1,409800;499,283950;283,313995;1,399327;396,449002;225,346420;3,875083;871,031738;50,035023;97.242340;39,728535;35,711029;525,959
20120710-18:16:00;352,131165;1,912494;673,448888;282,293610;1,885104;532,152830;225,870178;5,147197;1171,799561;50,005001;97.196236;40,766483;36,293701;525,994
20120710-18:18:00;357,056488;2,739040;977,992052;287,670258;2,691510;774,267295;226,888000;7,538227;1692,321899;50,027016;96.579422;41,798397;36,908131;526,036
20120710-18:20:00;354,740997;3,517250;1247,712625;283,784943;3,493082;991,284021;226,692627;9,511570;2159,482178;50,005001;96.448654;44,913246;38,719296;526,096
20120710-18:22:00;350,482849;2,444191;856,646851;279,212830;2,415994;674,576634;226,666550;6,487957;1467,716309;50,001999;95.852516;44,727009;38,658073;526,153
20120710-18:24:00;349,854919;1,498416;524,228232;282,136627;1,475054;416,166667;226,431854;4,048765;916,632019;50,009003;97.473099;42,112389;37,308475;526,193
20120710-18:26:00;349,482086;1,556419;543,940648;278,859619;1,541113;429,754156;226,236084;4,224793;951,559937;49,988003;97.726715;40,861954;36,700005;526,222
20120710-18:28:00;350,286621;1,717539;601,631000;283,647583;1,686121;478,264109;225,922470;4,764312;1050,522217;49,997002;97.280029;41,767807;37,170788;526,258
20120710-18:30:00;351,385498;1,529029;537,278579;279,938873;1,525001;426,907009;225,647720;4,166954;937,006653;50,015003;97.181152;40,952511;36,725719;526,290
20120710-18:32:00;352,876831;1,399327;493,790176;279,252075;1,402550;391,664893;226,523148;3,822478;861,329590;49,993999;97.275360;40,828304;36,632088;526,323
20120710-18:34:00;349,089630;1,447663;505,364207;281,606812;1,428329;402,227139;226,027054;3,942406;885,099915;50,014004;97.521851;40,454353;36,394661;526,352
20120710-18:36:00;355,879120;1,321184;470,181813;278,761505;1,345352;375,032363;225,961700;3,654527;820,580383;50,027016;97.085503;40,170433;36,188446;526,380
20120710-18:38:00;342,790710;1,140730;391,031533;277,329041;1,125423;312,112534;226,705688;3,179725;681,839111;50,034023;96.970047;39,547890;35,883629;526,406
20120710-18:40:00;341,299377;0,909522;310,419434;271,618805;0,908717;246,824571;226,079330;2,587262;534,850952;50,022011;95.981461;38,928574;35,418385;526,426
20120710-18:42:00;333,999695;0,782238;261,267136;269,008972;0,784654;211,079084;226,236084;2,089421;464,995239;49,987003;98.443726;38,165291;34,978409;526,443
20120710-18:44:00;342,359009;0,733096;250,982021;273,895050;0,735513;201,453313;226,183838;1,947255;435,403564;49,992001;96.235535;37,811527;34,759953;526,457
20120710-18:46:00;333,705353;0,708122;236,304246;268,008209;0,704900;188,918994;225,974762;1,849941;412,603424;49,996002;97.032188;37,509247;34,413433;526,471
20120710-18:48:00;344,007324;0,704094;242,213634;284,177399;0,677510;192,532917;226,353577;2,128253;420,365173;49,980007;96.692009;37,306641;34,270832;526,485
20120710-18:50:00;337,100098;0,702483;236,807168;278,310181;0,679121;189,006243;226,809875;1,861012;412,603424;49,986004;96.897705;37,161610;34,054733;526,499
20120710-18:52:00;343,183167;0,656564;225,321712;275,052795;0,655758;180,368192;226,457947;1,747052;390,773499;49,986004;96.323196;36,914249;33,921955;526,512
20120710-18:54:00;357,095734;0,658175;235,031567;286,021942;0,655758;187,561303;226,562286;2,079596;407,752319;49,992001;96.488213;36,797977;33,750000;526,526
20120710-18:56:00;357,174225;0,711345;254,074041;285,943451;0,706511;202,022250;226,079330;1,978602;442,680206;49,997002;97.058502;36,783279;33,768356;526,540
20120710-18:58:00;354,466278;0,758875;268,995686;282,960785;0,754042;213,364206;226,183838;2,303584;464,024994;50,001999;96.198914;36,796753;33,787323;526,555
20120710-19:00:00;344,007324;0,759681;261,335762;272,482208;0,758070;206,560488;226,118530;2,029744;452,382385;50,027016;96.684334;36,696331;33,666786;526,570
20120710-19:02:00;361,667847;0,758875;274,460778;280,723785;0,785460;220,497303;227,031204;2,128253;476,637848;50,001999;96.298630;36,595982;33,607426;526,586
20120710-19:04:00;360,804443;0,913550;329,613057;286,139679;0,915162;261,864049;224,965927;2,555556;571,234131;50,015003;96.577553;36,860394;33,648430;526,603
20120710-19:06:00;360,333496;1,043252;375,918637;285,747223;1,042446;297,876157;221,658798;2,947629;650,307007;50,022011;96.514107;37,137741;33,750000;526,623
20120710-19:08:00;360,510101;1,166509;420,538203;287,120819;1,164092;334,235067;225,503662;3,274082;733,260681;50,024010;97.149796;37,509247;34,008839;526,646
20120710-19:10:00;356,291199;1,307489;465,846752;287,042328;1,297016;372,298499;225,870178;3,637856;816,214417;50,020008;97.383408;37,945538;34,163116;526,674
20120710-19:12:00;355,565155;1,190677;423,363184;283,961548;1,194705;339,250250;226,431854;3,298781;741,022461;50,018005;97.168823;37,807243;34,156998;526,699
20120710-19:14:00;347,814148;1,114145;387,515325;283,490601;1,089977;308,998174;225,870178;3,154078;671,651794;50,016006;96.430550;37,650604;34,153938;526,721
20120710-19:16:00;343,712982;1,060975;364,670948;280,409821;1,042446;292,312201;225,149689;2,849406;636,723938;50,007999;96.916328;37,380737;33,863811;526,744
20120710-19:18:00;360,706329;1,371937;494,866287;287,552521;1,375965;395,662170;225,398834;3,957777;861,329590;50,027016;96.721176;37,715462;34,076771;526,768
20120710-19:20:00;351,620972;1,222095;429,714320;288,533661;1,193094;344,247681;225,097183;3,484179;751,694824;50,012001;97.122963;37,908215;34,257977;526,794
20120710-19:22:00;347,696411;1,058558;368,056979;270,755402;1,065003;288,355390;225,241516;2,961390;627,506836;50,005001;95.596436;37,556984;34,002728;526,818
20120710-19:24:00;341,554474;0,757264;258,646913;273,895050;0,758875;207,852175;225,123444;2,009447;447,046173;50,002998;95.830025;36,775333;33,644756;526,836
