20120613-19:50:00;343,752228;3,166008;1088,322302;274,699585;3,147479;864,611256;226,523148;8,403468;1898,493408;49,983006;97.212395;49,352406;42,565994;159,154
20120613-19:55:00;347,127350;2,896132;1005,326623;276,661865;2,892910;800,357812;226,366638;7,774643;1756,356323;49,948055;97.268173;48,172340;41,754349;159,295
20120613-20:00:00;348,010376;2,654452;923,776868;280,292084;2,628673;736,796187;224,123947;7,208080;1611,793701;49,974014;97.062500;47,350277;41,166855;159,434
20120613-20:05:00;352,817963;2,563419;904,420390;280,821899;2,564225;720,090523;225,464355;7,009939;1576,380737;49,945061;97.037247;46,672241;40,757919;159,565
20120613-20:10:00;350,522095;2,513472;881,027499;282,646820;2,478026;700,406077;226,131592;6,817808;1538,542236;50,000999;97.287819;46,273087;40,440887;159,694
20120613-20:15:00;353,544006;2,453052;867,261847;278,624146;2,465942;687,070890;225,057831;6,800070;1509,920776;50,000000;97.142700;45,906437;39,992306;159,821
20120613-20:20:00;354,996094;2,366047;839,937578;286,963837;2,320934;666,024005;225,948639;6,500360;1464,805664;49,990002;97.267136;45,515446;39,642727;159,946
20120613-20:25:00;355,094208;2,238762;794,971553;280,664917;2,249235;631,281398;225,372620;6,172986;1387,673218;49,996002;97.295029;44,902664;39,236359;160,064
20120613-20:30:00;352,974945;2,063142;728,237287;284,628723;2,034140;578,974702;225,215286;5,736447;1269,791626;50,006001;97.137390;43,943726;38,535034;160,176
20120613-20:35:00;352,523621;2,065558;728,158138;283,431732;2,043807;579,279834;225,987854;5,722374;1270,276733;50,004002;97.157707;43,401962;38,118774;160,281
20120613-20:40:00;358,312347;1,969692;705,765004;286,434021;1,960025;561,417794;225,713181;5,488583;1235,348877;49,981007;97.487816;42,996830;37,813972;160,387
20120613-20:45:00;358,626312;1,868992;670,269741;286,120056;1,862547;532,912132;226,079330;5,282606;1170,829346;49,986004;97.311089;42,305161;37,306030;160,486
20120613-20:50:01;359,882172;1,740096;626,229561;287,375916;1,736874;499,135649;226,770798;4,848337;1096,607544;49,980007;97.444595;41,672966;36,816334;160,580
20120613-20:55:00;358,331970;1,559642;558,869447;287,277802;1,549169;445,041814;227,161285;4,412055;973,874939;49,992001;97.008064;40,760365;36,188446;160,667
20120613-21:00:00;358,076874;1,376770;492,989675;290,731415;1,346963;391,604542;226,601410;3,817177;862,299805;49,987003;97.479698;39,798939;35,428200;160,743
20120613-21:05:00;353,426270;1,068226;377,538997;280,998505;1,067420;299,943425;227,109253;3,062596;657,098511;49,962029;96.991226;38,222198;34,445873;160,805
20120613-21:10:00;345,322052;0,938524;324,093036;282,666443;0,914356;258,457773;227,070221;2,515351;563,957520;49,979008;96.808296;37,306030;33,651489;160,857
20120613-21:15:00;353,073059;0,936913;330,798681;282,215118;0,934496;263,728912;225,935562;2,740190;574,144836;49,967022;96.571609;36,733681;33,144730;160,905
20120613-21:20:00;375,914001;0,655758;246,508779;277,329041;0,780626;216,490375;226,418823;2,203818;441,224854;49,993999;95.297119;35,883629;32,594425;160,949
20120613-21:25:00;335,530273;0,198178;66,494586;289,769897;0,244097;70,731905;226,196899;1,181669;124,933563;49,979008;91.041870;34,040047;31,209972;160,968
20120613-21:30:01;327,661530;0,147425;48,305436;256,783966;0,142591;36,615136;226,444885;0,450689;75,452408;49,978008;88.850563;33,343613;30,641424;160,977
20120613-21:35:02;349,462463;0,124062;43,355153;277,799988;0,119229;33,121760;224,834564;1,089578;62,839561;49,929100;82.168015;32,632359;29,990765;160,983
20120613-21:40:00;309,255341;0,111173;34,380783;274,954681;0,092644;25,472903;226,131592;0,397128;53,622482;49,977009;89.589272;32,133034;29,583208;160,988
20120613-21:45:00;318,026733;0,093450;29,719471;236,611740;0,086199;20,395743;225,700073;0,333595;42,464970;50,009003;84.734688;31,738157;29,079437;160,992
20120613-21:50:00;333,077423;0,072504;24,149445;257,745483;0,066059;17,026461;226,497086;0,333595;18,852537;50,019009;45.785362;31,413744;28,771538;160,993
20120613-21:55:00;282,195496;0,056392;15,913569;265,123657;0,041891;11,106349;226,236084;0,250796;8,701171;49,993000;32.202805;30,905235;28,366446;160,995
20120613-22:00:01;288,200073;0,042697;12,305221;208,060562;0,035446;7,374998;226,523148;0,333595;0,000000;50,036026;0.000000;30,600403;27,958782;160,995
20120613-22:05:00;278,624146;0,027390;7,631627;250,543915;0,017723;4,440440;225,752426;0,333595;0,000000;49,988003;0.000000;30,295599;27,655237;160,995
20120613-22:10:00;292,713318;0,021751;6,366866;215,791946;0,016918;3,650682;225,621552;0,250796;0,000000;49,981007;0.000000;30,051952;27,220650;160,995
20120613-22:15:00;282,548706;0,016918;4,780046;152,214066;0,012890;1,961978;225,503662;0,250796;0,000000;49,989002;0.000000;29,787601;26,942827;160,995
20120613-22:20:01;145,228348;0,013695;1,988931;152,214066;0,004834;0,735742;225,582260;0,250796;0,000000;49,983006;0.000000;29,493874;26,739573;160,995
20120613-22:25:00;141,558884;0,006445;0,912319;137,320358;0,004028;0,553126;224,965927;1,050369;0,000000;49,978008;0.000000;29,279594;26,327717;160,995
20120613-22:30:00;138,379990;0,004028;0,557395;140,028305;0,001611;0,225614;224,939682;0,333595;0,000000;50,016006;0.000000;29,076378;26,028368;160,995
20120613-22:35:00;136,927902;0,002417;0,330927;137,889420;0,000806;0,111084;224,321579;0,333595;0,000000;49,973015;0.000000;28,873215;25,827034;160,995
20120613-22:40:00;6,710998;0,001611;0,010813;5,200042;0,000806;0,004189;224,163483;0,250796;0,000000;49,961029;0.000000;28,769701;25,825199;160,995
