20120629-11:28:00;346,499420;2,501388;866,729517;274,307129;2,496554;684,822663;223,807388;6,779317;1514,286743;49,992001;97.598183;42,332851;37,509857;374,404
20120629-11:30:00;341,220886;2,131618;727,352428;273,188629;2,110672;576,611589;224,176651;5,760992;1269,306519;49,993000;97.342148;42,605156;37,738712;374,448
20120629-11:32:00;341,632965;1,708678;583,740612;275,307892;1,682093;463,093452;223,780975;4,569548;1019,960327;49,984005;97.432861;42,381779;37,605938;374,492
20120629-11:34:00;344,066193;1,700622;585,126401;274,267883;1,686926;462,669756;223,635712;4,569548;1018,990112;49,982006;97.250793;41,924465;37,407673;374,528
20120629-11:36:00;343,418640;1,779570;611,137668;274,601471;1,761042;483,584625;223,767792;4,781237;1066,530762;50,000000;97.424774;41,679089;37,368496;374,562
20120629-11:38:00;345,302429;1,675648;578,605357;271,461823;1,683704;457,061361;224,031677;4,520648;1008,802856;49,990002;97.406128;41,500412;37,301746;374,596
20120629-11:40:00;341,417114;1,649869;563,293460;274,012787;1,627312;445,904314;223,873383;4,507219;981,636719;49,982006;97.269012;41,373142;37,204437;374,630
20120629-11:42:00;341,377869;1,680482;573,679252;274,052032;1,657925;454,357686;223,093460;4,502733;1001,526184;49,981007;97.421227;41,269665;37,203827;374,663
20120629-11:44:00;343,281281;1,912494;656,523534;275,602234;1,853686;510,879897;223,411072;5,092015;1132,990723;49,975014;97.052200;42,841419;37,917397;374,704
20120629-11:46:00;323,658478;2,247624;727,462614;283,392487;2,071198;586,961880;226,236084;5,622867;1267,366089;49,966022;96.419846;42,083614;37,661613;374,740
20120629-11:48:00;345,577148;2,220234;767,262024;271,638428;2,228290;605,289085;226,562286;5,923134;1340,132446;50,000000;97.638069;42,667614;38,003670;374,780
20120629-11:50:00;340,534088;1,785210;607,924742;274,935059;1,782793;490,152245;226,510147;4,717454;1064,590332;49,980007;96.950432;43,569019;38,441391;374,826
20120629-11:52:00;344,105438;2,224262;765,380568;273,659576;2,282265;624,563659;226,953094;5,760992;1303,264160;49,991001;93.763771;42,755127;38,156719;374,863
20120629-11:54:00;341,593719;1,833546;626,327690;268,910858;1,835962;493,710228;226,809875;4,835827;1090,786255;49,994999;97.388336;42,659054;38,118774;374,904
20120629-11:56:00;342,967316;2,246819;770,585324;283,686829;2,239568;635,335942;227,122253;6,017636;1363,417725;49,993999;96.976814;42,656551;38,156708;374,942
20120629-11:58:00;344,144684;1,564475;538,405857;276,720734;1,538696;425,789100;224,663696;4,186323;938,461975;50,007999;97.331146;42,354134;37,991432;374,982
20120629-12:00:00;339,140869;1,759430;596,694758;272,384094;1,733651;472,219034;224,663696;4,755827;1042,275269;49,990002;97.507889;42,182751;37,813972;375,015
20120629-12:02:00;345,243561;1,779570;614,385242;274,464111;1,776348;487,543774;224,926514;4,860814;1067,986084;49,989002;96.919678;42,386089;37,980419;375,052
20120629-12:04:00;348,069244;1,812600;630,910318;274,464111;1,812600;497,493653;224,268890;4,885672;1093,696899;49,975014;96.924232;42,377514;38,015903;375,087
20120629-12:06:00;348,854156;1,437996;501,650892;273,561462;1,450080;396,686016;224,440063;3,906301;873,942444;50,012001;97.284485;41,136261;37,213009;375,115
20120629-12:08:00;345,596771;2,386187;824,658632;276,053558;2,356380;650,487080;225,477463;6,384707;1436,669312;50,000999;97.391685;43,488853;38,544823;375,156
20120629-12:10:00;348,873779;3,284431;1145,851932;278,408295;3,302155;919,347215;225,621552;8,814339;1983,872681;49,987003;96.062050;43,928997;38,905304;375,199
20120629-12:12:00;345,832245;1,810989;626,298358;273,247498;1,813406;495,508551;224,887115;4,947263;1088,360718;50,005001;97.018547;43,235474;38,525242;375,243
20120629-12:14:00;347,205841;1,632146;566,690501;273,659576;1,644230;449,959190;224,663696;4,402884;987,458008;50,021008;97.128639;42,843861;38,247292;375,280
20120629-12:16:00;344,301666;1,325212;456,272700;272,011261;1,324406;360,253451;226,131592;3,547604;798,750488;50,000999;97.823013;41,316792;37,509247;375,308
20120629-12:38:00;336,923492;0,962692;324,353558;266,556122;0,960275;255,967242;225,634613;2,523444;562,987305;49,980007;97.013115;39,240032;35,947285;375,567
20120629-12:40:00;344,556763;0,887771;305,887588;275,661102;0,884549;243,835709;224,860840;2,399115;533,395630;49,963028;97.029839;38,830048;35,680340;375,585
20120629-12:42:00;342,378632;0,941746;322,433848;279,055847;0,936107;261,226193;224,965927;2,571459;572,204346;49,986004;98.037270;38,905319;35,670551;375,603
20120629-12:44:00;343,595245;1,114950;383,091663;278,545654;1,090782;303,832698;225,372620;2,981911;668,256042;49,993999;97.282333;39,034428;35,782063;375,624
20120629-12:46:00;353,936462;1,168926;413,725407;278,349426;1,192288;331,872692;225,162811;3,365755;720,647827;50,013004;96.653656;39,241253;35,883629;375,647
20120629-12:48:00;331,174011;1,036002;343,096833;271,226349;1,011028;274,217447;225,084076;2,717810;603,736511;50,000999;97.800514;39,134773;35,718281;375,670
20120629-12:50:00;347,480560;1,061781;368,948191;276,328278;1,060975;293,177448;224,781998;3,022527;640,119690;50,007999;96.676468;38,918167;35,570202;375,690
20120629-12:52:00;350,129639;1,220484;427,327628;284,530609;1,193094;339,471665;225,477463;3,329394;747,813965;50,011002;97.524086;39,141506;35,782063;375,713
20120629-12:54:00;350,247375;1,222095;428,035654;281,351715;1,197122;336,812221;225,320190;3,431402;738,111816;50,004002;96.504395;39,304886;35,827953;375,738
20120629-12:56:00;348,285095;1,358242;473,055332;278,447540;1,347769;375,282903;226,471008;3,676635;827,857056;49,998001;97.585732;39,628040;35,892200;375,764
20120629-12:58:00;347,225464;1,420273;493,154891;278,663391;1,399327;389,941285;225,608444;3,827772;858,904053;50,025013;97.260536;39,950085;36,129704;375,792
20120629-13:00:00;347,166595;1,473442;511,529994;278,388672;1,452497;404,358679;226,079330;3,973089;893,831909;50,019009;97.591766;40,049278;36,289417;375,821
20120629-13:02:00;343,242035;1,625701;558,008862;275,523743;1,601533;441,260316;225,830948;4,319451;972,419617;49,987003;97.313080;40,345436;36,393436;375,851
20120629-13:04:00;334,215546;2,741457;916,237542;271,147858;2,761597;748,801088;226,249146;7,414461;1673,402588;49,977009;100.502327;42,635132;37,681190;375,894
20120629-13:06:00;347,500183;2,208955;767,612367;280,252838;2,166259;607,100113;226,627472;5,919732;1338,192017;49,974014;97.343407;43,119823;38,017128;375,943
20120629-13:08:00;345,204315;2,290321;790,628649;270,814270;2,275014;616,106364;226,614410;6,084231;1373,604980;49,970016;97.644897;43,116756;38,220364;375,988
20120629-13:10:00;344,497894;4,603199;1585,792200;274,287506;4,561307;1251,109640;227,836502;11,849675;2733,851562;49,974014;96.367508;48,717049;41,064667;376,053
20120629-13:12:00;342,260895;2,637534;902,724877;272,325226;2,616589;712,563144;226,000946;6,946490;1562,797729;49,966022;96.750412;46,754246;40,684433;376,129
20120629-13:14:00;337,296326;4,068280;1372,215970;269,146332;4,025583;1083,470970;227,083237;10,497110;2378,266602;49,982006;96.847305;49,796635;42,240265;376,204
20120629-13:16:00;332,998932;4,251957;1415,897119;268,518402;4,173008;1120,529431;226,431854;10,677246;2404,462402;50,015003;94.797241;49,229969;42,361614;376,278
20120629-13:18:00;334,529510;2,191232;733,031757;268,420288;2,169481;582,332662;224,690002;5,757492;1271,246948;50,010002;96.645988;46,370434;41,076275;376,337
20120629-13:20:00;333,195160;1,784404;594,554789;269,264069;1,773126;477,439026;225,595352;4,657127;1045,186035;50,025013;97.499260;45,089493;40,324635;376,380
20120629-13:22:00;333,371765;1,475054;491,741245;268,479156;1,451691;389,748848;225,267761;3,957777;860,359375;50,017006;97.602837;43,285034;39,337929;376,410
20120629-13:24:00;335,510651;1,936662;649,770874;269,676147;1,916523;516,840405;225,385727;5,135423;1135,416382;50,013004;97.326019;43,720356;39,539932;376,443
20120629-13:26:00;336,668396;2,138868;720,089290;270,696533;2,146924;581,164889;226,562286;5,704733;1269,791626;50,004002;97.582138;44,454700;39,857681;376,484
20120629-13:28:00;351,012665;2,924328;1026,476195;262,494202;3,089476;810,969565;226,118530;8,316911;1885,880615;50,009003;102.635994;45,526440;40,547356;376,531
20120629-13:30:00;337,433685;2,454663;828,286076;270,696533;2,420022;655,091698;226,236084;6,459963;1441,035278;50,010002;97.145531;47,429237;41,409855;376,593
20120629-13:32:00;335,098572;4,243095;1421,855208;269,676147;4,184287;1128,402289;227,628952;10,931772;2473,833008;49,979008;97.003265;49,039642;42,823666;376,667
20120629-13:34:00;336,727264;3,170036;1067,437576;269,087463;3,018583;812,262923;226,901047;8,016585;1800,501343;49,983006;95.786606;48,354691;42,332092;376,733
20120629-13:36:00;336,177826;1,919745;645,375650;269,872375;1,893966;511,128996;226,536209;5,008090;1128,624756;49,993999;97.589294;46,249775;41,229286;376,781
20120629-13:38:00;331,723450;2,013195;667,823845;264,652710;1,993860;527,680454;225,687012;5,182358;1164,522827;49,971016;97.408501;45,054008;40,659340;376,818
20120629-13:40:00;339,788422;2,239568;760,979274;269,401428;2,231512;601,172539;225,516754;5,892435;1325,094116;49,991001;97.279472;45,501976;40,770153;376,859
20120629-13:42:00;339,886536;2,583559;878,117012;273,325989;2,538446;693,823184;225,987854;6,791184;1530,780518;49,987003;97.381599;46,475784;41,328442;376,908
20120629-13:44:00;339,258606;2,236346;758,699548;267,890472;2,237151;599,311477;225,647720;5,906099;1329,460083;49,973015;97.897591;46,529629;41,279465;376,958
20120629-13:46:00;338,081238;2,262930;765,054308;269,322937;2,238762;602,950059;225,857086;6,010936;1335,766479;49,988003;97.643433;46,123116;41,068958;377,004
20120629-13:48:00;340,651825;2,546502;867,470430;268,067078;2,555363;685,008739;225,031570;6,719667;1507,495239;50,006001;97.102448;47,645245;41,845539;377,059
20120629-13:50:00;337,217834;4,892409;1649,807517;267,439148;4,840850;1294,632894;227,512131;12,394199;2782,362549;49,994999;94.495461;50,095760;43,408699;377,127
20120629-13:52:00;353,936462;3,037112;1074,944676;262,572693;2,950913;774,829160;227,187302;8,436888;1911,591309;50,018005;103.341888;46,870510;41,890808;377,185
20120629-13:54:00;322,638092;4,732900;1527,013872;263,710815;4,741762;1250,453840;228,238098;12,231266;2776,541260;50,021008;99.966644;49,674877;43,637653;377,259
20120629-13:56:00;320,656189;4,268069;1368,582673;265,319885;4,061835;1077,685673;227,018188;9,631185;2170,154541;50,026012;88.712860;50,793217;44,469994;377,346
20120629-13:58:00;325,247925;1,888326;614,174245;258,667755;1,833546;474,279146;226,157715;4,873260;1077,203247;50,027016;98.966408;46,865623;42,532959;377,409
20120629-14:00:00;332,743835;2,622228;872,530251;253,938660;2,562614;650,746695;226,340515;6,853145;1530,780518;50,027016;100.492599;46,318512;42,059105;377,448
20120629-14:02:00;333,312897;4,536334;1512,018480;267,870850;4,464635;1195,945670;227,590027;11,532146;2618,880859;49,972015;96.710327;49,616127;44,147518;377,522
20120629-14:04:00;329,643433;4,621727;1523,522107;263,357605;4,557279;1200,194112;227,512131;11,615370;2634,404297;49,973015;96.720955;49,569611;44,334145;377,604
20120629-14:06:00;333,214783;4,425967;1474,797545;263,298737;4,420327;1163,866563;228,160416;11,207373;2550,480225;49,978008;96.658012;49,922703;44,631535;377,684
20120629-14:08:00;332,096283;1,644230;546,042555;263,534210;1,672426;440,741367;226,588348;3,564703;764,792786;49,976013;77.503571;47,300137;43,267948;377,759
20120629-14:10:00;334,195923;2,177537;727,723975;267,792358;2,135646;571,909579;226,653549;5,309269;1179,076172;49,963028;90.723740;46,062523;42,394032;377,793
20120629-14:12:00;331,468353;5,067224;1679,624403;266,183289;4,983442;1326,508935;228,289841;12,786148;2904,610107;49,971016;96.622795;51,446724;45,118210;377,867
20120629-14:14:00;330,349854;2,477220;818,349283;261,199097;2,452246;640,524552;226,875000;6,340392;1433,273438;49,986004;98.245193;50,425583;44,794376;377,935
20120629-14:16:00;275,092041;4,325266;1189,846351;279,016602;3,766180;1050,826755;227,356247;9,488313;2199,746338;49,975014;98.173462;48,607441;43,616756;377,986
20120629-14:18:00;335,451782;2,432106;815,854458;267,517639;2,304016;616,364951;227,083237;6,318117;1429,877686;49,986004;99.836502;49,003395;43,698883;378,032
20120629-14:20:00;335,549896;4,036862;1354,568591;270,951630;3,850768;1043,371889;227,901337;12,282007;2787,213623;49,994999;116.233650;51,975899;45,328205;378,099
20120629-14:22:00;331,801941;1,924578;638,578858;264,613464;1,900410;502,874183;226,418823;4,983850;1102,428833;49,983006;96.581177;48,605000;43,679165;378,162
20120629-14:24:00;333,155914;1,619256;539,464720;272,148621;1,574142;428,400698;226,366638;4,162097;937,006653;49,990002;96.811668;46,071716;42,224972;378,198
20120629-14:26:00;335,726501;2,197677;737,818376;266,830841;2,187204;583,613516;226,705688;5,701199;1287,740723;49,999001;97.450409;46,540028;42,360332;378,235
20120629-14:28:00;337,551422;1,676454;565,889294;270,402191;1,652286;446,781672;226,196899;4,398290;990,853760;49,999001;97.845581;46,390106;42,319809;378,288
20120629-14:30:00;350,855682;3,437495;1206,064735;273,306366;3,387548;925,838490;227,304260;7,988949;1798,075806;50,025013;84.341339;51,984581;44,821323;378,347
20120629-14:32:00;337,296326;4,610449;1555,087453;255,096405;4,761096;1214,538474;227,538101;12,267299;2777,996582;50,006001;100.302231;48,362007;43,668781;378,416
20120629-14:34:00;336,256317;4,749818;1597,156257;259,609650;5,056751;1312,781421;228,160416;12,935869;2937,112549;49,987003;100.933861;50,495247;44,934063;378,499
20120629-14:36:00;331,272125;1,855297;614,608131;262,297974;1,852075;485,795389;226,692627;4,760072;1073,807373;49,979008;97.583054;46,577991;42,737389;378,550
20120629-14:38:00;368,869415;3,253013;1199,936965;241,635162;3,435078;830,035723;227,577042;10,200275;2420,956055;50,007999;119.260529;47,038155;42,842003;378,590
20120629-14:40:00;331,900055;2,090532;693,847707;265,751587;2,071198;550,424088;226,523148;5,384716;1215,944458;49,997002;97.723381;47,459824;42,903828;378,638
20120629-14:42:00;336,746887;2,092143;704,522743;268,145569;2,077642;557,110614;226,835922;5,403411;1220,795532;49,993000;96.763100;47,811813;43,211613;378,692
20120629-14:44:00;332,115906;1,643424;545,807262;269,695770;1,604755;432,795712;226,484024;4,253415;956,896118;50,010002;97.781853;45,759590;41,898766;378,726
20120629-14:46:00;338,198975;2,025279;684,947135;268,773499;2,018834;542,608980;227,031204;5,403411;1201,876343;49,989002;97.908058;45,862385;41,869999;378,761
20120629-14:48:00;344,694122;1,652286;569,533167;271,501068;1,679676;456,033843;226,901047;4,407472;996,675110;49,992001;97.182831;45,800587;41,674801;378,800
20120629-14:50:00;341,613342;1,660342;567,194850;267,537262;1,680482;449,591465;226,536209;4,407472;995,219788;50,012001;97.878952;45,129883;41,268444;378,832
20120629-14:52:00;342,947693;2,304822;790,433295;273,993164;2,285487;626,207862;227,135269;6,090850;1376,030640;50,013004;97.133324;47,170929;42,287991;378,879
20120629-14:54:00;342,692596;1,715928;588,035848;277,250549;1,681287;466,137824;226,392700;4,565125;1030,632812;50,007000;97.766891;46,093746;41,620960;378,920
20120629-14:56:00;340,043518;1,679676;571,162955;273,600708;1,657119;453,389007;226,744766;4,444005;1003,466614;49,997002;97.941994;44,984760;40,963524;378,952
20120629-14:58:00;340,141632;1,544335;525,292711;274,601471;1,514528;415,891627;226,131592;4,078637;919,057617;50,025013;97.649055;44,745407;40,760365;378,985
20120629-15:00:00;340,298615;1,549169;527,180005;273,718445;1,514528;414,554259;225,817856;4,123035;926,334229;49,980007;98.364716;44,217896;40,455574;379,015
20120629-15:02:00;339,023132;2,091338;709,011851;270,559174;2,070392;560,163584;226,940094;5,550688;1235,833984;49,976013;97.372986;44,944355;40,755470;379,050
20120629-15:04:00;346,322815;2,578726;893,071501;276,387146;2,547307;704,042982;228,458008;6,879527;1551,640137;49,969021;97.152718;46,725483;41,659508;379,098
20120629-15:06:00;344,144684;2,136451;735,248338;271,167480;2,146118;581,957520;228,677719;5,622867;1282,404419;49,962029;97.357933;48,116062;42,348591;379,158
20120629-15:08:00;341,181641;1,832740;625,297263;269,440674;1,840796;495,985313;226,614410;4,877400;1101,458618;49,965023;98.232033;45,604164;41,067120;379,196
20120629-15:10:00;339,435211;2,067170;701,670172;270,323700;2,047835;553,578429;226,601410;5,492255;1221,280640;50,001999;97.293922;45,654335;41,070179;379,236
20120629-15:12:00;342,359009;2,043807;699,715830;270,029358;2,041390;551,235344;226,640488;5,407143;1221,765747;49,979008;97.666946;45,612732;41,062218;379,277
20120629-15:14:00;343,712982;3,099143;1065,215774;273,267120;3,066919;838,088213;227,109253;8,185348;1854,348511;49,991001;97.427872;47,499065;42,123390;379,328
20120629-15:16:00;359,725189;4,977803;1790,641037;247,227661;4,489609;1109,955474;228,173370;14,233455;3240,305908;50,000000;111.711708;48,492352;43,199963;379,404
20120629-15:18:00;335,628387;2,618200;878,742265;268,204437;2,556169;685,575813;226,862000;6,698663;1515,256958;49,999001;96.863731;50,250565;44,056355;379,488
20120629-15:20:00;336,413300;1,818239;611,679853;269,558411;1,780376;479,915346;226,862000;4,704592;1062,164795;50,000000;97.303909;45,986027;41,877960;379,534
20120629-15:22:00;334,784607;2,201705;737,096936;265,692719;2,181565;579,625884;227,460175;5,568821;1262,515015;49,989002;95.883125;45,692879;41,600147;379,570
20120629-15:24:00;337,139343;1,860130;627,123151;273,502594;1,810183;495,089825;227,460175;4,835827;1096,122437;49,972015;97.675079;45,762650;41,570786;379,610
20120629-15:26:00;345,165070;2,493332;860,611164;273,463348;2,472386;676,107053;227,239273;6,629178;1486,150391;49,999001;96.709366;46,169605;41,713348;379,651
20120629-15:28:00;353,544006;4,746595;1678,130348;260,963623;5,088170;1327,827167;228,716492;12,889268;2933,716797;49,978008;97.596748;49,120380;43,518284;379,710
20120629-15:30:00;336,707642;2,130812;717,460740;271,088989;2,112283;572,616726;227,784622;5,572441;1246,506348;50,014004;96.622597;48,469166;43,192650;379,783
20120629-15:32:00;339,454834;2,267764;769,803483;269,617279;2,250846;606,867078;227,187302;5,919732;1340,617554;49,973015;97.381142;47,229691;42,438103;379,830
20120629-15:34:00;338,355957;1,685315;570,236455;266,693481;1,680482;448,173508;226,053177;4,402884;991,338867;50,002998;97.341827;45,583977;41,488174;379,868
20120629-15:36:00;341,044281;1,798099;613,231476;270,048981;1,786015;482,311604;227,888367;4,814905;1069,441406;49,991001;97.617462;45,503204;41,314949;379,905
20120629-15:38:00;338,689545;2,697954;913,768953;273,463348;2,621423;716,862982;227,693832;6,638283;1490,516357;49,993000;91.407280;52,383640;44,794361;379,973
20120629-15:40:00;336,432922;4,993109;1679,846168;269,479919;4,956051;1335,556318;228,819794;12,804958;2915,282471;49,996002;96.679710;53,461201;45,573570;380,062
20120629-15:42:00;305,507385;2,469970;754,594000;243,656311;2,508638;611,245574;227,745728;5,802824;1340,132446;50,013004;98.117851;49,912621;44,744213;380,148
20120629-15:44:00;327,229828;2,114700;691,992943;263,004395;2,070392;544,522229;226,549240;5,248123;1184,897461;49,996002;95.825546;49,509518;44,364773;380,225
20120629-15:46:00;337,708405;2,204122;744,350385;268,714630;2,192843;589,249049;226,822922;5,834001;1301,808838;49,982006;97.616180;50,067177;44,428429;380,275
20120629-15:48:00;335,432159;1,418662;475,864722;262,788544;1,425912;374,713344;226,575348;3,693129;832,223022;49,988003;97.842049;46,596359;43,005398;380,335
20120629-15:50:00;336,256317;1,423495;478,659285;270,676910;1,398522;378,547523;226,249146;3,822478;832,223022;50,000000;97.085442;45,475063;42,081779;380,363
20120629-15:52:00;338,846527;1,263181;428,024445;266,634613;1,242235;331,222898;226,209961;3,413625;734,716003;50,002998;96.768990;44,739902;41,484505;380,390
20120629-15:54:00;338,297089;1,450080;490,557855;271,599182;1,425912;387,276539;225,961700;3,937269;857,448669;50,011002;97.677727;44,615620;41,211517;380,415
20120629-15:56:00;344,203552;5,549778;1910,253461;275,700348;5,460357;1505,422377;228,845627;14,427927;3286,391357;50,000000;96.214966;50,844345;44,181141;380,462
20120629-15:58:00;307,410797;5,027750;1545,584493;274,974304;4,753846;1307,185411;228,056824;12,054479;2789,639160;50,019009;97.787033;46,617748;42,374462;380,522
20120629-16:00:00;325,660004;1,216456;396,151084;263,377228;1,191482;313,809338;225,883240;3,082432;692,511475;50,009003;97.542259;50,116528;44,077808;380,600
20120629-16:02:00;334,294037;1,114145;372,451964;269,695770;1,091588;294,396672;226,275269;3,049299;650,792114;49,991001;97.592178;44,405128;41,166855;380,622
20120629-16:04:00;339,572571;1,164898;395,567300;266,870087;1,163286;310,446355;225,896317;3,217805;688,145508;49,991001;97.469154;43,986591;40,760365;380,644
20120629-16:06:00;343,556000;1,551586;533,056568;272,070129;1,554808;423,016819;225,870178;4,258166;936,036438;49,992001;97.904243;44,017803;40,659340;380,669
20120629-16:08:00;342,398254;5,231566;1791,279213;277,564514;5,097837;1414,978642;227,512131;13,674463;3097,683838;49,999001;96.613678;51,153473;43,940033;380,731
20120629-16:10:00;332,331757;1,116562;371,068895;261,434570;1,113339;291,065352;225,385727;2,870742;644,970764;50,002998;97.407852;45,510555;41,646053;380,789
20120629-16:12:00;338,925018;1,165703;395,085971;264,927429;1,167314;309,253606;225,843994;3,205163;685,719971;50,009003;97.356445;43,910046;40,655670;380,811
20120629-16:14:00;340,239746;3,602643;1225,762425;272,325226;3,684814;1003,467928;226,092407;10,577129;2387,483643;50,001999;107.099007;43,924721;40,546734;380,835
20120629-16:16:00;334,470642;1,014250;339,236982;261,061737;1,011834;264,151055;224,690002;2,641814;587,727844;50,013004;97.404625;43,400742;40,033371;380,862
20120629-16:18:00;344,811859;1,139924;393,059331;271,559937;1,141535;309,995249;225,529861;3,055955;689,115723;50,001999;98.017387;42,994377;39,766510;380,883
20120629-16:20:00;341,888062;1,603950;548,371242;282,195496;1,554808;438,759820;226,431854;4,389090;967,083435;49,997002;97.969101;43,664051;40,049889;380,913
20120629-16:22:00;352,974945;4,902076;1730,310093;283,883057;4,747401;1347,706639;227,706818;13,019328;2958,457275;50,013004;96.115700;52,771114;44,320076;380,983
20120629-16:24:00;345,792999;2,136451;738,769884;270,716156;2,146924;581,207018;226,418823;5,392201;1217,399780;50,010002;92.228874;47,397415;42,090958;381,034
20120629-16:26:00;358,724426;4,031222;1446,097922;286,983459;3,990942;1145,334479;227,654907;11,184069;2556,301514;49,997002;98.644348;47,859550;42,544552;381,082
20120629-16:28:00;338,198975;1,436385;485,783866;270,461060;1,425106;385,435789;226,105469;3,911480;852,112488;49,998001;97.806847;44,937542;40,937214;381,124
20120629-16:30:00;337,296326;1,266403;427,153146;263,867798;1,272848;335,863601;226,510147;3,454960;745,873535;49,998001;97.753235;43,829880;40,251820;381,150
20120629-16:32:00;330,212494;1,195510;394,772467;268,773499;1,171342;314,825820;226,170776;3,095584;695,907288;49,997002;98.070595;43,212223;39,851559;381,174
20120629-16:34:00;300,582062;2,131618;640,725997;219,284805;3,925689;860,843944;227,278305;7,938452;1798,075806;50,000000;119.746384;43,816418;40,080479;381,202
20120629-16:36:00;340,494843;1,641813;559,028791;278,781128;1,605561;447,600078;226,809875;4,444005;977,270691;49,994999;97.083511;46,510056;41,329685;381,255
20120629-16:38:00;339,965027;1,652286;561,719351;270,676910;1,633757;442,220264;226,327454;4,347442;980,666504;49,989002;97.681824;44,318241;40,253654;381,286
20120629-16:40:00;343,065430;1,276876;438,052045;269,538788;1,293794;348,727580;226,392700;3,449085;778,375854;49,992001;98.931877;43,902706;39,984985;381,317
20120629-16:42:00;334,627625;0,984443;329,421905;259,943237;0,986054;256,318178;226,301361;2,555556;572,204346;49,991001;97.689125;42,584965;39,164764;381,339
20120629-16:44:00;341,319000;1,164898;397,601712;273,581085;1,144758;313,184034;226,314423;3,095584;693,966858;49,992001;97.633759;42,280037;39,033203;381,359
20120629-16:46:00;344,262421;1,269626;437,084404;275,347137;1,249486;344,042287;224,637390;3,559013;764,307678;49,976013;97.846825;42,515198;39,033203;381,384
20120629-16:48:00;347,480560;1,576559;547,823669;274,738831;1,578170;433,584695;225,267761;4,277117;958,836548;49,977009;97.700058;42,894646;39,236359;381,412
20120629-16:50:00;339,906158;1,270431;431,827416;273,110138;1,244652;339,927088;224,781998;3,353679;748,784180;50,018005;97.023621;42,842640;39,102348;381,441
20120629-16:52:00;342,928070;1,246263;427,378656;282,254364;1,193899;336,983280;224,637390;3,478356;745,388428;50,007999;97.517738;42,178467;38,727863;381,465
20120629-16:54:00;339,082001;1,166509;395,542136;273,895050;1,139924;312,219555;224,361084;3,236675;686,690186;50,010002;97.022797;41,968513;38,525242;381,489
20120629-16:56:00;321,127136;4,925438;1581,691929;296,735992;4,380047;1299,717689;226,288330;12,007785;2711,536621;50,012001;94.104515;42,054226;38,473846;381,515
20120629-16:58:00;341,868439;2,028501;693,480400;274,993927;2,019639;555,388529;225,490585;5,466493;1211,093384;50,021008;96.975220;46,704090;41,225002;381,592
20120629-17:00:00;339,356720;5,180814;1758,143974;271,245972;5,119588;1388,667723;226,783844;13,325368;3014,729980;50,013004;95.802681;50,609200;43,302792;381,661
20120629-17:02:00;333,567993;5,358046;1787,272511;267,282166;5,277486;1410,577846;227,018188;13,556635;3067,606934;50,013004;95.927155;50,407204;43,940052;381,756
20120629-17:04:00;317,222198;2,330601;739,318366;235,728714;2,321739;547,300595;225,569153;5,757492;1274,642700;50,011002;99.069168;48,207230;43,161446;381,841
20120629-17:06:00;329,035126;5,258152;1730,116550;262,886658;5,201759;1367,473127;226,549240;13,172480;2976,891357;50,009003;96.103477;52,403851;45,102951;381,918
20120629-17:08:00;334,784607;5,005999;1675,931277;264,181763;5,027750;1328,239735;226,588348;12,858107;2913,827148;50,000999;96.992722;47,748852;43,161407;381,984
20120629-17:10:00;329,231354;5,167119;1701,177435;262,965149;5,108310;1343,307433;227,148270;12,968390;2939,052979;50,007000;96.536949;54,112793;46,200821;382,082
20120629-17:12:00;331,154388;4,670063;1546,512021;262,690430;4,646701;1220,643845;226,510147;11,839511;2676,123535;49,996002;96.710258;52,710403;45,866669;382,168
20120629-17:14:00;330,781555;4,530694;1498,670168;264,024780;4,467052;1179,412418;226,809875;11,492053;2590,259277;50,002998;96.720665;52,561954;46,095570;382,255
20120629-17:16:00;328,505310;4,505721;1480,153304;262,376465;4,452551;1168,244687;227,226273;11,314306;2565,033691;49,987003;96.852272;52,683434;46,247322;382,341
20120629-17:18:00;333,136292;4,423550;1473,644926;264,005157;4,460608;1177,623393;227,719788;11,280554;2553,875977;49,999001;96.326576;52,959030;46,450073;382,426
20120629-17:20:00;330,467590;4,434022;1465,300707;262,867035;4,407438;1158,570106;227,641922;11,184069;2539,322754;49,993999;96.777740;52,984112;46,716919;382,511
20120629-17:22:00;330,604950;4,429995;1464,578137;262,945526;4,407438;1158,916052;227,265289;11,232414;2537,382324;49,991001;96.717667;53,278072;46,842976;382,595
20120629-17:24:00;330,918915;4,442884;1470,234341;264,319122;4,400187;1163,053696;226,953094;11,296554;2549,995117;49,997002;96.836922;53,637589;47,013691;382,680
20120629-17:26:00;327,916626;4,436440;1454,782277;260,433807;4,400187;1145,957582;226,392700;11,157118;2518,463135;49,985004;96.836411;53,749405;47,139744;382,764
20120629-17:28:00;330,683441;4,415493;1460,130581;264,083649;4,350240;1148,827313;227,031204;11,180479;2531,075928;49,980007;97.014824;53,840961;47,214394;382,848
20120629-17:30:00;332,390625;4,428383;1471,953110;266,359894;4,380047;1166,668939;226,327454;11,289445;2540,292969;50,005001;96.273468;54,217819;47,521011;382,932
20120629-17:32:00;331,389862;4,434022;1469,390080;263,298737;4,384881;1154,533632;227,460175;11,151720;2529,620605;49,990002;96.406021;54,383606;47,546093;383,016
20120629-17:34:00;332,684967;4,347018;1446,187462;265,673096;4,305127;1143,756329;226,875000;11,072247;2506,820557;49,984005;96.790543;54,387466;47,613518;383,101
